parent_name	child_name	reactants	products	origin	source	set	possible_products
Desogestrel	Desogestrel-17-sulfate	C#CC1(O)CCC2C1(CC)CC(=C)C1C2CCC2=CCCCC12	C#CC1(OS(=O)(=O)O)CCC2C1(CC)CC(=C)C1C2CCC2=CCCCC12	DB00304	DrugBank	train	C#CC1(OS(=O)(=O)O)CCC2C1(CC)CC(=C)C1C2CCC2=CCCCC12
Danazol	17-hydroxymethylethisterone	C(#C)C1(O)CCC2C1(C)CCC1C2CCC2=Cc3c(cno3)CC12C	C(#C)C1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)C(CO)CC12C	DB01406	DrugBank	train	C(#C)C1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)C(CO)CC12C
5α-dihydronorethisterone	3α,5α-tetrahydronorethisterone	C1C2CCC3C4CCC(C#C)(O)C4(C)CCC3C2CCC1=O	C1C2CCC3C4CCC(C#C)(O)C4(C)CCC3C2CCC1O	DB00717	DrugBank	train	C1C2CCC3C4CCC(C#C)(O)C4(C)CCC3C2CCC1O
Quinestrol	Ethinylestradiol	C12C3CCC(C#C)(O)C3(C)CCC1c1c(cc(OC3CCCC3)cc1)CC2	C12C3CCC(C#C)(O)C3(C)CCC1c1c(cc(O)cc1)CC2	DB04575	DrugBank	train	C12C3CCC(C#C)(O)C3(C)CCC1c1c(cc(O)cc1)CC2
Norgestimate	17-desacetylnorgestimate	C12C3CCC(C#C)(OC(C)=O)C3(CC)CCC1C1C(=CC(=NO)CC1)CC2	C12C3CCC(C#C)(O)C3(CC)CCC1C1C(=CC(=NO)CC1)CC2	DB00957	DrugBank	train	C12C3CCC(C#C)(O)C3(CC)CCC1C1C(=CC(=NO)CC1)CC2
Erlotinib M16		N(c1cc(C#C)c(O)cc1)c1ncnc2c1cc(OCCOC)c(OCCOC)c2	N(c1cc(C#C)c(OS(=O)(=O)O)cc1)c1ncnc2c1cc(OCCOC)c(OCCOC)c2	Erlotinib M16	MetXBioDB	train	N(c1cc(C#C)c(OS(=O)(=O)O)cc1)c1ncnc2c1cc(OCCOC)c(OCCOC)c2
Erlotinib M14		COCCOc1cc2c(Nc3cccc(C#C)c3)ncnc2cc1OCCO	COCCOc1cc2c(Nc3cccc(C#C)c3)ncnc2cc1OCCOC1OC(C(=O)O)C(O)C(O)C1O	Erlotinib M14	MetXBioDB	train	COCCOc1cc2c(Nc3cccc(C#C)c3)ncnc2cc1OCCOC1OC(C(=O)O)C(O)C(O)C1O
Erlotinib M18		c1(Nc2cccc(C#C)c2)ncnc2c1cc(O)c(OCCOC)c2	c1(Nc2cccc(C#C)c2)ncnc2c1cc(OC1OC(C(=O)O)C(O)C(O)C1O)c(OCCOC)c2	Erlotinib M18	MetXBioDB	train	c1(Nc2cccc(C#C)c2)ncnc2c1cc(OC1OC(C(=O)O)C(O)C(O)C1O)c(OCCOC)c2
Erlotinib	2-(4-(3-Ethynylanilino)-6-(2-methoxyethoxy)quinazolin-7-yl)oxyethanol	C(Oc1c(OCCOC)cc2c(Nc3cccc(C#C)c3)ncnc2c1)COC	C(Oc1c(OCCOC)cc2c(Nc3cccc(C#C)c3)ncnc2c1)CO	DB00530	Both	train	C(Oc1c(OCCOC)cc2c(Nc3cccc(C#C)c3)ncnc2c1)CO
Cinnarizine	Cinnarizine metabolite M4	c1c(C(N2CCN(CC=Cc3ccccc3)CC2)c2ccccc2)cccc1	c1c(C(N2CCN(CC=Cc3ccccc3)CC2)c2ccccc2)ccc(O)c1	DB00568	Both	train	c1c(C(N2CCN(CC=Cc3ccccc3)CC2)c2ccccc2)ccc(O)c1
B[a]P 7,8-epoxide		C12C(C=Cc3c1cc1c4c3ccc3c4c(cc1)ccc3)O2	C1(OSCC(NC(CCC(N)C(=O)O)=O)C(=O)NCC(=O)O)C(O)C=Cc2c1cc1c3c2ccc2c3c(cc1)ccc2	B[a]P 7,8-epoxide	MetXBioDB	train	C1(OSCC(NC(CCC(N)C(=O)O)=O)C(=O)NCC(=O)O)C(O)C=Cc2c1cc1c3c2ccc2c3c(cc1)ccc2
VCH-1,2-epoxide	VCH-diepoxide	C1(C2CC=CCC2)CO1	C1(C2CCC3C(C2)O3)CO1	4-VINYLCYCLOHEXENE	MetXBioDB	train	C1(C2CCC3C(C2)O3)CO1
Pacritinib	Pacritinib M3 metabolite	C1c2cc(ccc2)-c2nc(ncc2)Nc2cc(c(OCCN3CCCC3)cc2)COCC=CCO1	C1c2cc(ccc2)-c2nc(ncc2)Nc2cc(c(OCCN3(O)CCCC3)cc2)COCC=CCO1	DB11697	DrugBank	train	C1c2cc(ccc2)-c2nc(ncc2)Nc2cc(c(OCCN3(O)CCCC3)cc2)COCC=CCO1
Perhexiline	cis-Hydroxy Perhexiline	C1CCCC(CC(C2CCCCC2)C2CCCCC2)N1	C1CCCC(CC(C2CCC(O)CC2)C2CCCCC2)N1	DB01074	Both	train	C1CCCC(CC(C2CCC(O)CC2)C2CCCCC2)N1
sparteine		C12N(CCCC1)CC1CC2CN2C1CCCC2	C12N(CCCC1O)CC1CC2CN2C1CCCC2	sparteine	MetXBioDB	train	C12N(CCCC1O)CC1CC2CN2C1CCCC2
brostallicin	glutathionyl-brostallicin	c1c(NC(c2cc(NC(C(Br)=C)=O)cn2C)=O)cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCNC(=N)N)n(C)c3)n(C)c2)n1C	c1c(NC(c2cc(NC(C(Br)CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)=O)cn2C)=O)cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCNC(=N)N)n(C)c3)n(C)c2)n1C	brostallicin	MetXBioDB	train	c1c(NC(c2cc(NC(C(Br)CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)=O)cn2C)=O)cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCNC(=N)N)n(C)c3)n(C)c2)n1C
	Phloroglucinol	c1c(O)c(C(C(=C)c2ccc(O)cc2)=O)c(O)cc1O	c1c(O)cc(O)cc1O	Genistein	MetXBioDB	train	c1c(O)cc(O)cc1O
(-)-limonene	Perillyl alcohol	C1(C(=C)C)CC=C(C)CC1	C1(C(=C)C)CC=C(CO)CC1	(-)-limonene	MetXBioDB	train	C1(C(=C)C)CC=C(CO)CC1
zinc8660420		c1(OC)c(OC)cc2c(c1)OCC1Oc3c4c(ccc3C(=O)C12)OC(C(=C)C)C4	c1(OC)c(OC)cc2c(c1)OCC1Oc3c4c(ccc3C(=O)C12O)OC(C(=C)CO)C4	zinc8660420	MetXBioDB	train	c1(OC)c(OC)cc2c(c1)OCC1Oc3c4c(ccc3C(=O)C12O)OC(C(=C)CO)C4
Calcitriol	Calcitroic acid	C(C=C1C(=C)C(O)CC(O)C1)=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	C(C=C1C(=C)C(O)CC(O)C1)=C1CCCC2(C)C1CCC2C(C)CC(=O)O	DB00169	DrugBank	train	C(C=C1C(=C)C(O)CC(O)C1)=C1CCCC2(C)C1CCC2C(C)CC(=O)O
diclofenac o-imine methine	2-(2,6-dichlorophenylamino)-benzyl-S-thioether glutathione	N(=C1C(=C)C=CC=C1)c1c(Cl)cccc1Cl	N(=C1C(CSCC(NC(CCC(N)C(=O)O)=O)C(=O)NCC(=O)O)C=CC=C1)c1c(Cl)cccc1Cl	DB00586	DrugBank	train	N(=C1C(CSCC(NC(CCC(N)C(=O)O)=O)C(=O)NCC(=O)O)C=CC=C1)c1c(Cl)cccc1Cl
riddelliine		C12C3OC(=O)C(=CC)CC(=C)C(O)(CO)C(=O)OCC1=CCN2CC3	C12C3OC(=O)C(=CC)CC(=C)C(O)(CO)C(=O)OCC1=CC(O)N2CC3	riddelliine	MetXBioDB	train	C12C3OC(=O)C(=CC)CC(=C)C(O)(CO)C(=O)OCC1=CC(O)N2CC3
Segesterone acetate	3α, 5α-tetrahydrosegesterone acetate	C(C1(OC(C)=O)C(=C)CC2C1(C)CCC1C2CCC2=CC(=O)CCC12)(C)=O	C(C1(OC(C)=O)C(=C)CC2C1(C)CCC1C2CCC2C1CCC(O)C2)(C)=O	DB14583	DrugBank	train	C(C1(OC(C)=O)C(=C)CC2C1(C)CCC1C2CCC2C1CCC(O)C2)(C)=O
25-hydroxyvitamin D	Calcitrol	CC(C(C=CC(C1C2(C)CCCC(=CC=C3C(=C)CCC(O)C3)C2CC1)C)C)(C)O	CC(C(C=CC(C1C2(C)CCCC(=CC=C3C(=C)C(O)CC(O)C3)C2CC1)C)C)(C)O	DB00153	DrugBank	train	CC(C(C=CC(C1C2(C)CCCC(=CC=C3C(=C)C(O)CC(O)C3)C2CC1)C)C)(C)O
Ergocalciferol	20-hydroxyvitamin D	CC(C=CC(C1C2(C)CCCC(=CC=C3C(=C)CCC(O)C3)C2CC1)C)C(C)C	CC(C=CC(C1(O)C2(C)CCCC(=CC=C3C(=C)CCC(O)C3)C2CC1)C)C(C)C	DB00153	DrugBank	train	CC(C=CC(C1(O)C2(C)CCCC(=CC=C3C(=C)CCC(O)C3)C2CC1)C)C(C)C
Calcifediol	Calcitriol	C1CC(=CC=C2C(=C)CCC(O)C2)C2C(C)(C1)C(C(C)CCCC(C)(C)O)CC2	C1CC(=CC=C2C(=C)C(O)CC(O)C2)C2C(C)(C1)C(C(C)CCCC(C)(C)O)CC2	DB00169	DrugBank	train	C1CC(=CC=C2C(=C)C(O)CC(O)C2)C2C(C)(C1)C(C(C)CCCC(C)(C)O)CC2
Cholecalciferol	(23S)-23,25-dihdroxy-24-oxovitamine D3 23-(beta-glucuronide)	C1(C(C)CCCC(C)C)C2(C)CCCC(=CC=C3C(=C)CCC(O)C3)C2CC1	C1(C(C)CC(C(C(C)(C)O)=O)OC2OC(C(=O)O)C(O)C(O)C2O)C2(C)CCCC(=CC=C3C(=C)CCC(O)C3)C2CC1	DB00169	DrugBank	train	C1(C(C)CC(C(C(C)(C)O)=O)OC2OC(C(=O)O)C(O)C(O)C2O)C2(C)CCCC(=CC=C3C(=C)CCC(O)C3)C2CC1
Nornalmefene	Nornalmefene O-glucuronide	c12c3c(ccc1O)CC1C4(O)CCC(=C)C(C43CCN1)O2	c12c3c(ccc1OC1OC(C(=O)O)C(O)C(O)C1O)CC1C4(O)CCC(=C)C(C43CCN1)O2	Nornalmefene	MetXBioDB	train	c12c3c(ccc1OC1OC(C(=O)O)C(O)C(O)C1O)CC1C4(O)CCC(=C)C(C43CCN1)O2
Nalmefene	Nornalmefene	c12c3c(O)ccc1CC1C4(O)CCC(=C)C(C42CCN1CC1CC1)O3	c12c3c(O)ccc1CC1C4(O)CCC(=C)C(C42CCN1)O3	DB06230	DrugBank	train	c12c3c(O)ccc1CC1C4(O)CCC(=C)C(C42CCN1)O3
PCI-45752 (M34)	M24	c12n(C(CNC(C=C)=O)CCCO)nc(-c3ccc(Oc4ccccc4)cc3)c1c(N)ncn2	c12n(C(CNC(C(O)O)=O)CCCO)nc(-c3ccc(Oc4ccccc4)cc3)c1c(N)ncn2	DB09053	DrugBank	train	c12n(C(CNC(C(O)O)=O)CCCO)nc(-c3ccc(Oc4ccccc4)cc3)c1c(N)ncn2
Bilirubin	(2S,3S,4S,5R,6S)Ã¢â‚¬Â6Ã¢â‚¬Â{[3Ã¢â‚¬Â(2Ã¢â‚¬Â{[3Ã¢â‚¬Â(2Ã¢â‚¬Âcarboxyethyl)Ã¢â‚¬Â5Ã¢â‚¬Â{[(2Z)Ã¢â‚¬Â4Ã¢â‚¬ÂethenylÃ¢â‚¬Â3Ã¢â‚¬ÂmethylÃ¢â‚¬Â5Ã¢â‚¬ÂoxoÃ¢â‚¬Â1HÃ¢â‚¬ÂpyrrolÃ¢â‚¬Â2Ã¢â‚¬Âylidene]methyl}Ã¢â‚¬Â4Ã¢â‚¬ÂmethylÃ¢â‚¬Â1HÃ¢â‚¬ÂpyrrolÃ¢â‚¬Â2Ã¢â‚¬Âyl]methyl}Ã¢â‚¬Â5Ã¢â‚¬Â{[(2Z)Ã¢â‚¬Â3Ã¢â‚¬ÂethenylÃ¢â‚¬Â4Ã¢â‚¬ÂmethylÃ¢â‚¬Â5Ã¢â‚¬ÂoxoÃ¢â‚¬Â1HÃ¢â‚¬ÂpyrrolÃ¢â‚¬Â2Ã¢â‚¬Âylidene]methyl}Ã¢â‚¬Â4Ã¢â‚¬ÂmethylÃ¢â‚¬Â1HÃ¢â‚¬ÂpyrrolÃ¢â‚¬Â3Ã¢â‚¬Âyl)propanoyl]oxy}Ã¢â‚¬Â3,4,5Ã¢â‚¬ÂtrihydroxyoxaneÃ¢â‚¬Â2Ã¢â‚¬Âcarboxylic acid	OC1=NC(=Cc2nc(Cc3nc(C=C4N=C(O)C(C=C)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)C(C=C)=C1C	OC1=NC(=Cc2nc(Cc3nc(C=C4N=C(O)C(C=C)=C4C)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)O)c2C)C(C=C)=C1C	Bilirubin	MetXBioDB	train	OC1=NC(=Cc2nc(Cc3nc(C=C4N=C(O)C(C=C)=C4C)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)O)c2C)C(C=C)=C1C
BMS-798430	BMS-558364	C(NC1(C(=O)NS(=O)(=O)C2CC2)C(C=C)C1)(=O)C1CC(Oc2ncc(O)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C	C(NC1(C(=O)NS(=O)(=O)C2CC2)C(C=C)C1)(=O)C1CC(O)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C	DB11586	DrugBank	train	C(NC1(C(=O)NS(=O)(=O)C2CC2)C(C=C)C1)(=O)C1CC(O)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C
Asunaprevir	BMS-798430	O(C1CC(C(NC2(C(=O)NS(=O)(=O)C3CC3)C(C=C)C2)=O)N(C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C1)c1ncc(OC)c2c1cc(Cl)cc2	O(C1CC(C(NC2(C(=O)NS(=O)(=O)C3CC3)C(C=C)C2)=O)N(C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C1)c1ncc(O)c2c1cc(Cl)cc2	DB11586	DrugBank	train	O(C1CC(C(NC2(C(=O)NS(=O)(=O)C3CC3)C(C=C)C2)=O)N(C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C1)c1ncc(O)c2c1cc(Cl)cc2
cyclohexene, 4-ethenyl-, (s)-		C1C(C=C)CCC=C1	C1C(C=C)CC2C(C1)O2	cyclohexene, 4-ethenyl-, (s)-	MetXBioDB	train	C1C(C=C)CC2C(C1)O2
VCH-7,8-epoxide	VCH-diepoxide	C1C(C=C)CC2C(C1)O2	C1C(C2CO2)CC2C(C1)O2	4-VINYLCYCLOHEXENE	MetXBioDB	train	C1C(C2CO2)CC2C(C1)O2
Quinidine	Quinidine-N-oxide	C(C1N2CC(C=C)C(CC2)C1)(O)c1ccnc2c1cc(OC)cc2	C(C1N2(O)CC(C=C)C(CC2)C1)(O)c1ccnc2c1cc(OC)cc2	DB00908	Both	train	C(C1N2(O)CC(C=C)C(CC2)C1)(O)c1ccnc2c1cc(OC)cc2
2,4-diene-VPA		C(C(=CC=C)C(=O)O)CC	C(C(=CC=C)C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)CC	2,4-diene-VPA	MetXBioDB	train	C(C(=CC=C)C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)CC
4-ene-Valproic acid	2,4-Diene-VPA	C(C(C(=O)O)CC=C)CC	C(C(C(=O)O)=CC=C)CC	DB00313	DrugBank	train	C(C(C(=O)O)=CC=C)CC
Butalbital	5-allyl-5-(3-hydroxy-2-methyl-1-propyl) barbituric acid	C1(=O)NC(=O)C(CC=C)(CC(C)C)C(=O)N1	C1(=O)NC(=O)C(CC=C)(CC(C)CO)C(=O)N1	DB00241	DrugBank	train	C1(=O)NC(=O)C(CC=C)(CC(C)CO)C(=O)N1
Cabergoline	6-allyl-8b-carboxy-ergoline	c12ncc3c1c(ccc2)C1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CN(CC=C)C1C3	c12ncc3c1c(ccc2)C1CC(C(=O)O)CN(CC=C)C1C3	DB00248	DrugBank	train	c12ncc3c1c(ccc2)C1CC(C(=O)O)CN(CC=C)C1C3
Naloxone	Naloxone 3-Glucuronide	N1(CC=C)CCC23C4(O)C1Cc1c2c(c(O)cc1)OC3C(=O)CC4	N1(CC=C)CCC23C4(O)C1Cc1c2c(c(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)OC3C(=O)CC4	DB01183	DrugBank	train	N1(CC=C)CCC23C4(O)C1Cc1c2c(c(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)OC3C(=O)CC4
Oxoprenolol	Oxprenolol glucuronide	OC(COc1c(OCC=C)cccc1)CNC(C)C	O(C(COc1c(OCC=C)cccc1)CNC(C)C)C1OC(C(=O)O)C(O)C(O)C1O	Oxoprenolol	MetXBioDB	train	O(C(COc1c(OCC=C)cccc1)CNC(C)C)C1OC(C(=O)O)C(O)C(O)C1O
Diallyl disulfide		C(C=C)SSCC=C	C(C=C)SSCC=CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O	Diallyl disulfide	MetXBioDB	train	C(C=C)SSCC=CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
Rocuronium	17-desacetyl-rocuronium	C1CC2C3CC(N4(CC=C)CCCC4)C(OC(C)=O)C3(C)CCC2C2(C)C1CC(O)C(N1CCOCC1)C2	C1CC2C3CC(N4(CC=C)CCCC4)C(O)C3(C)CCC2C2(C)C1CC(O)C(N1CCOCC1)C2	DB00728	DrugBank	train	C1CC2C3CC(N4(CC=C)CCCC4)C(O)C3(C)CCC2C2(C)C1CC(O)C(N1CCOCC1)C2
myristicin	5-allyl-1-methoxy-2,3-dihydroxybenzene	O1c2c(c(OC)cc(CC=C)c2)OC1	O(c1c(O)c(O)cc(CC=C)c1)C	myristicin	MetXBioDB	train	O(c1c(O)c(O)cc(CC=C)c1)C
Magnolol		Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1O	Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1OC1OC(C(=O)O)C(O)C(O)C1O	Magnolol	MetXBioDB	train	Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1OC1OC(C(=O)O)C(O)C(O)C1O
Eugenol		c1cc(CC=C)cc(OC)c1O	c1cc(CC=C)cc(OC)c1OC1OC(C(=O)O)C(O)C(O)C1O	Eugenol	MetXBioDB	train	c1cc(CC=C)cc(OC)c1OC1OC(C(=O)O)C(O)C(O)C1O
methyleugenol	1Ã¢â‚¬Ëœ-hydroxylate methyleugenol	C(=C)Cc1ccc(OC)c(OC)c1	C(=C)C(c1ccc(OC)c(OC)c1)O	methyleugenol	MetXBioDB	train	C(=C)C(c1ccc(OC)c(OC)c1)O
Acalabrutinib	Acalabrutinib M23 Metabolite (ACP-5134)	c1cn2c(C3N(C(C#CC)=O)CCC3)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c2c(N)n1	c1cn2c(C3N(C(CC(C)=O)=O)CCC3)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c2c(N)n1	DB11703	DrugBank	train	c1cn2c(C3N(C(CC(C)=O)=O)CCC3)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c2c(N)n1
Acalabrutinib M27 Metabolite (ACP-5862)	Acalabrutinib M2 Metabolite	O=C(C#CC)NCCCC(=O)c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2n1ccnc2N	O=C(C#CC)NCCCC(=O)c1nc(-c2ccc(C(=O)O)cc2)c2n1ccnc2N	DB11703	DrugBank	train	O=C(C#CC)NCCCC(=O)c1nc(-c2ccc(C(=O)O)cc2)c2n1ccnc2N
Mifepristone	17alpha-hydroxymifepristone	c1c(C2CC3(C)C(C#CC)(O)CCC3C3C2=C2C(=CC(=O)CC2)CC3)ccc(N(C)C)c1	c1c(C2CC3(C)C(C#CCO)(O)CCC3C3C2=C2C(=CC(=O)CC2)CC3)ccc(N(C)C)c1	DB00834	Both	train	c1c(C2CC3(C)C(C#CCO)(O)CCC3C3C2=C2C(=CC(=O)CC2)CC3)ccc(N(C)C)c1
Monodemethylated mifepristone	Didemethylated mifepristone	C12C3CCC(C#CC)(O)C3(C)CC(c3ccc(NC)cc3)C1=C1C(=CC(=O)CC1)CC2	C12C3CCC(C#CC)(O)C3(C)CC(c3ccc(N)cc3)C1=C1C(=CC(=O)CC1)CC2	mifepristone	MetXBioDB	train	C12C3CCC(C#CC)(O)C3(C)CC(c3ccc(N)cc3)C1=C1C(=CC(=O)CC1)CC2
Dinor-iloprost	Tetranor-iloprost	C(C)#CCC(C)C(O)C=CC1C(O)CC2C1CC(=CCC(=O)O)C2	C(C)#CCC(C)C(O)C=CC1C(O)CC2C1CC(C(=O)O)C2	DB01088	DrugBank	train	C(C)#CCC(C)C(O)C=CC1C(O)CC2C1CC(C(=O)O)C2
Iloprost	Dinor-iloprost	C1C(O)C(C=CC(C(CC#CC)C)O)C2C1CC(=CCCCC(=O)O)C2	C1C(O)C(C=CC(C(CC#CC)C)O)C2C1CC(=CCC(=O)O)C2	DB01088	DrugBank	train	C1C(O)C(C=CC(C(CC#CC)C)O)C2C1CC(=CCC(=O)O)C2
Linagliptin CD10604	Linagliptin CD1790	c1cc2c(c(C)nc(Cn3c(=O)c4n(CC#CC)c(N5CCCC(=O)C5)nc4n(C)c3=O)n2)cc1	c1cc2c(c(C)nc(Cn3c(=O)c4n(CC#CC)c(N5CCCC(O)C5)nc4n(C)c3=O)n2)cc1	DB08882	DrugBank	train	c1cc2c(c(C)nc(Cn3c(=O)c4n(CC#CC)c(N5CCCC(O)C5)nc4n(C)c3=O)n2)cc1
Linagliptin M515(1)	Linigliptin M531(2)	n1(C)c2nc(N3CCCC(NC(C)=O)C3)n(CC#CC)c2c(=O)n(Cc2nc(C)c3c(n2)cccc3)c1=O	n1(C)c2nc(N3CCCC(NC(C)=O)C3O)n(CC#CC)c2c(=O)n(Cc2nc(C)c3c(n2)cccc3)c1=O	DB08882	DrugBank	train	n1(C)c2nc(N3CCCC(NC(C)=O)C3O)n(CC#CC)c2c(=O)n(Cc2nc(C)c3c(n2)cccc3)c1=O
Linagliptin CD1790	Linagliptin M506(1)	c1c2c(c(C)nc(Cn3c(=O)c4n(CC#CC)c(N5CCCC(O)C5)nc4n(C)c3=O)n2)ccc1	c1c2c(c(C)nc(Cn3c(=O)c4n(CC#CC)c(NCCCC(O)C(=O)O)nc4n(C)c3=O)n2)ccc1	DB08882	DrugBank	train	c1c2c(c(C)nc(Cn3c(=O)c4n(CC#CC)c(NCCCC(O)C(=O)O)nc4n(C)c3=O)n2)ccc1
Linagliptin M504(2)	Linagliptin M476(1)	C(#CC)Cn1c(NCCCC(=O)C(=O)O)nc2c1c(=O)n(Cc1nc(C)c3c(n1)cccc3)c(=O)n2C	C(#CC)Cn1c(NCCCC(=O)O)nc2c1c(=O)n(Cc1nc(C)c3c(n1)cccc3)c(=O)n2C	DB08882	DrugBank	train	C(#CC)Cn1c(NCCCC(=O)O)nc2c1c(=O)n(Cc1nc(C)c3c(n1)cccc3)c(=O)n2C
Linagliptin M506(1)	Linagliptin M504(2)	Cn1c2nc(NCCCC(C(=O)O)O)n(CC#CC)c2c(=O)n(Cc2nc(C)c3c(n2)cccc3)c1=O	Cn1c2nc(NCCCC(C(=O)O)=O)n(CC#CC)c2c(=O)n(Cc2nc(C)c3c(n2)cccc3)c1=O	DB08882	DrugBank	train	Cn1c2nc(NCCCC(C(=O)O)=O)n(CC#CC)c2c(=O)n(Cc2nc(C)c3c(n2)cccc3)c1=O
