dbid,name,smiles,inchi
DBMET00046,R-6-Hydroxywarfarin,CC(=O)C[C@H](c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O,"InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21-22H,9H2,1H3/t14-/m1/s1"
DBMET00047,R-10(S)-Hydroxywarfarin,CC(=O)[C@@H](O)[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,"InChI=1S/C19H16O5/c1-11(20)17(21)15(12-7-3-2-4-8-12)16-18(22)13-9-5-6-10-14(13)24-19(16)23/h2-10,15,17,21-22H,1H3/t15-,17-/m1/s1"
DBMET00048,R-8-Hydroxywarfarin,CC(=O)C[C@H](c1ccccc1)c1c(O)c2cccc(O)c2oc1=O,"InChI=1S/C19H16O5/c1-11(20)10-14(12-6-3-2-4-7-12)16-17(22)13-8-5-9-15(21)18(13)24-19(16)23/h2-9,14,21-22H,10H2,1H3/t14-/m1/s1"
DBMET00049,R-7-Hydroxywarfarin,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,"InChI=1S/C19H16O5/c1-11(20)9-15(12-5-3-2-4-6-12)17-18(22)14-8-7-13(21)10-16(14)24-19(17)23/h2-8,10,15,21-22H,9H2,1H3/t15-/m1/s1"
DBMET00051,E-10-Hydroxyamitriptyline,CN(C)CC/C=C1\c2ccccc2CC(O)c2ccccc21,"InChI=1S/C20H23NO/c1-21(2)13-7-12-17-16-9-4-3-8-15(16)14-20(22)19-11-6-5-10-18(17)19/h3-6,8-12,20,22H,7,13-14H2,1-2H3/b17-12+"
DBMET00052,E-10-Hydroxynortriptyline,CNCC/C=C1\c2ccccc2CC(O)c2ccccc21,"InChI=1S/C19H21NO/c1-20-12-6-11-16-15-8-3-2-7-14(15)13-19(21)18-10-5-4-9-17(16)18/h2-5,7-11,19-21H,6,12-13H2,1H3/b16-11+"
DBMET00053,Desmethylnortriptyline,NCCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C18H19N/c19-13-5-10-18-16-8-3-1-6-14(16)11-12-15-7-2-4-9-17(15)18/h1-4,6-10H,5,11-13,19H2"
DBMET00055,N-Desmethylvenlafaxine,CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,"InChI=1S/C16H25NO2/c1-17-12-15(16(18)10-4-3-5-11-16)13-6-8-14(19-2)9-7-13/h6-9,15,17-18H,3-5,10-12H2,1-2H3"
DBMET00056,Nirvanol,CCC1(c2ccccc2)NC(=O)NC1=O,"InChI=1S/C11H12N2O2/c1-2-11(8-6-4-3-5-7-8)9(14)12-10(15)13-11/h3-7H,2H2,1H3,(H2,12,13,14,15)"
DBMET00057,S-4-Hydroxymephenytoin,CC[C@@]1(c2ccc(O)cc2)N=C(O)N(C)C1=O,"InChI=1S/C12H14N2O3/c1-3-12(8-4-6-9(15)7-5-8)10(16)14(2)11(17)13-12/h4-7,15H,3H2,1-2H3,(H,13,17)/t12-/m0/s1"
DBMET00060,4-ene-Valproic acid,C=CCC(CCC)C(=O)O,"InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,7H,1,4-6H2,2H3,(H,9,10)"
DBMET00061,5-Hydroxyvalproic acid,CCCC(CCCO)C(=O)O,"InChI=1S/C8H16O3/c1-2-4-7(8(10)11)5-3-6-9/h7,9H,2-6H2,1H3,(H,10,11)"
DBMET00062,3-Hydroxyvalproic acid,CCCC(C(=O)O)C(O)CC,"InChI=1S/C8H16O3/c1-3-5-6(8(10)11)7(9)4-2/h6-7,9H,3-5H2,1-2H3,(H,10,11)"
DBMET00063,4-Hydroxyvalproic acid,CCCC(CC(C)O)C(=O)O,"InChI=1S/C8H16O3/c1-3-4-7(8(10)11)5-6(2)9/h6-7,9H,3-5H2,1-2H3,(H,10,11)"
DBMET00064,Valproic acid β-O-glucuronide,CCCC(CCC)C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C14H24O8/c1-3-5-7(6-4-2)13(20)22-14-10(17)8(15)9(16)11(21-14)12(18)19/h7-11,14-17H,3-6H2,1-2H3,(H,18,19)/t8-,9-,10+,11-,14-/m0/s1"
DBMET00065,2-ene-Valproic acid,CC/C=C(\CCC)C(=O)O,"InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h5H,3-4,6H2,1-2H3,(H,9,10)/b7-5+"
DBMET00066,(3Z)-2-Propylpent-3-enoic acid (3Z-Ene-VPA),C/C=C\C(CCC)C(=O)O,"InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,5,7H,4,6H2,1-2H3,(H,9,10)/b5-3-"
DBMET00067,(3E)-2-Propylpent-3-enoic acid (3E-Ene-VPA),C/C=C/C(CCC)C(=O)O,"InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,5,7H,4,6H2,1-2H3,(H,9,10)/b5-3+"
DBMET00068,Hydroxyterbinafine,CN(C/C=C/C#CC(C)(C)CO)Cc1cccc2ccccc12,"InChI=1S/C21H25NO/c1-21(2,17-23)14-7-4-8-15-22(3)16-19-12-9-11-18-10-5-6-13-20(18)19/h4-6,8-13,23H,15-17H2,1-3H3/b8-4+"
DBMET00069,N-Desmethylterbinafine,CC(C)(C)C#C/C=C/CNCc1cccc2ccccc12,"InChI=1S/C20H23N/c1-20(2,3)14-7-4-8-15-21-16-18-12-9-11-17-10-5-6-13-19(17)18/h4-6,8-13,21H,15-16H2,1-3H3/b8-4+"
DBMET00070,1-Naphthaldehyde,O=Cc1cccc2ccccc12,InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H
DBMET00071,Voriconazole N-Oxide,C[C@@H](c1nc[n+]([O-])cc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"InChI=1S/C16H14F3N5O2/c1-10(15-14(19)5-24(26)9-21-15)16(25,6-23-8-20-7-22-23)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1"
DBMET00072,4-Hydroxyvoriconazole,OC[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"InChI=1S/C16H14F3N5O2/c17-10-1-2-11(13(18)3-10)16(26,6-24-9-21-8-23-24)12(5-25)15-14(19)4-20-7-22-15/h1-4,7-9,12,25-26H,5-6H2/t12-,16-/m0/s1"
DBMET00074,12-Hydroxynevirapine,OCc1ccnc2c1N=C(O)c1cccnc1N2C1CC1,"InChI=1S/C15H14N4O2/c20-8-9-5-7-17-14-12(9)18-15(21)11-2-1-6-16-13(11)19(14)10-3-4-10/h1-2,5-7,10,20H,3-4,8H2,(H,18,21)"
DBMET00075,2-Hydroxynevirapine,Cc1cc(O)nc2c1N=C(O)c1cccnc1N2C1CC1,"InChI=1S/C15H14N4O2/c1-8-7-11(20)17-14-12(8)18-15(21)10-3-2-6-16-13(10)19(14)9-4-5-9/h2-3,6-7,9H,4-5H2,1H3,(H,17,20)(H,18,21)"
DBMET00076,8-Hydroxynevirapine,Cc1ccnc2c1N=C(O)c1cc(O)cnc1N2C1CC1,"InChI=1S/C15H14N4O2/c1-8-4-5-16-14-12(8)18-15(21)11-6-10(20)7-17-13(11)19(14)9-2-3-9/h4-7,9,20H,2-3H2,1H3,(H,18,21)"
DBMET00077,3-Hydroxynevirapine,Cc1c(O)cnc2c1N=C(O)c1cccnc1N2C1CC1,"InChI=1S/C15H14N4O2/c1-8-11(20)7-17-14-12(8)18-15(21)10-3-2-6-16-13(10)19(14)9-4-5-9/h2-3,6-7,9,20H,4-5H2,1H3,(H,18,21)"
DBMET00078,O-Desmethylvicriviroc,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](CO)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,"InChI=1S/C27H36F3N5O2/c1-18-15-34(13-14-35(18)23(16-36)21-5-7-22(8-6-21)27(28,29)30)26(4)9-11-33(12-10-26)25(37)24-19(2)31-17-32-20(24)3/h5-8,17-18,23,36H,9-16H2,1-4H3/t18-,23-/m0/s1"
DBMET00079,Vicriviroc hydroxylamine,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)C3=C(C)N=CN(O)C3C)CC2)C[C@@H]1C,"InChI=1S/C28H40F3N5O3/c1-19-16-34(14-15-35(19)24(17-39-5)22-6-8-23(9-7-22)28(29,30)31)27(4)10-12-33(13-11-27)26(37)25-20(2)32-18-36(38)21(25)3/h6-9,18-19,21,24,38H,10-17H2,1-5H3/t19-,21?,24-/m0/s1"
DBMET00080,Vicriviroc N-oxide,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)nc[n+]([O-])c3C)CC2)C[C@@H]1C,"InChI=1S/C28H38F3N5O3/c1-19-16-34(14-15-35(19)24(17-39-5)22-6-8-23(9-7-22)28(29,30)31)27(4)10-12-33(13-11-27)26(37)25-20(2)32-18-36(38)21(25)3/h6-9,18-19,24H,10-17H2,1-5H3/t19-,24-/m0/s1"
DBMET00081,N-Desalkylvicriviroc,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN[C@@H](C)C2)CC1,"InChI=1S/C18H29N5O/c1-13-11-23(10-7-19-13)18(4)5-8-22(9-6-18)17(24)16-14(2)20-12-21-15(16)3/h12-13,19H,5-11H2,1-4H3/t13-/m0/s1"
DBMET00082,"N,N-Desalkylvicriviroc",COC[C@H](NCCNC1(C)CCN(C(=O)c2c(C)ncnc2C)CC1)c1ccc(C(F)(F)F)cc1,"InChI=1S/C25H34F3N5O2/c1-17-22(18(2)31-16-30-17)23(34)33-13-9-24(3,10-14-33)32-12-11-29-21(15-35-4)19-5-7-20(8-6-19)25(26,27)28/h5-8,16,21,29,32H,9-15H2,1-4H3/t21-/m0/s1"
DBMET00083,Vicriviroc carboxylic acid,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN(C(C(=O)O)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,"InChI=1S/C27H34F3N5O3/c1-17-15-34(13-14-35(17)23(25(37)38)20-5-7-21(8-6-20)27(28,29)30)26(4)9-11-33(12-10-26)24(36)22-18(2)31-16-32-19(22)3/h5-8,16-17,23H,9-15H2,1-4H3,(H,37,38)/t17-,23?/m0/s1"
DBMET00084,N-Desmethylritonavir,CC(C)c1nc(CN=C(O)N[C@H](C(O)=N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)N=C(O)OCc2cncs2)C(C)C)cs1,"InChI=1S/C36H46N6O5S2/c1-23(2)32(42-35(45)38-18-28-21-48-34(40-28)24(3)4)33(44)39-27(15-25-11-7-5-8-12-25)17-31(43)30(16-26-13-9-6-10-14-26)41-36(46)47-20-29-19-37-22-49-29/h5-14,19,21-24,27,30-32,43H,15-18,20H2,1-4H3,(H,39,44)(H,41,46)(H2,38,42,45)/t27-,30-,31-,32-/m0/s1"
DBMET00085,Desmethylazelastine,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,"InChI=1S/C21H22ClN3O/c22-16-9-7-15(8-10-16)14-20-18-5-1-2-6-19(18)21(26)25(24-20)17-4-3-12-23-13-11-17/h1-2,5-10,17,23H,3-4,11-14H2"
DBMET00086,N-Desmethyldiphenhydramine,CNCCOC(c1ccccc1)c1ccccc1,"InChI=1S/C16H19NO/c1-17-12-13-18-16(14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11,16-17H,12-13H2,1H3"
DBMET00087,Diphenhydramine N-glucuronide,C[N+](C)(CCOC(c1ccccc1)c1ccccc1)C1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C23H29NO7/c1-24(2,22-19(27)17(25)18(26)21(31-22)23(28)29)13-14-30-20(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17-22,25-27H,13-14H2,1-2H3/p+1/t17-,18-,19+,21-,22?/m0/s1"
DBMET00088,N-Desmethyleletriptan,O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,"InChI=1S/C21H24N2O2S/c24-26(25,19-6-2-1-3-7-19)12-10-16-8-9-21-20(13-16)17(15-23-21)14-18-5-4-11-22-18/h1-3,6-9,13,15,18,22-23H,4-5,10-12,14H2/t18-/m1/s1"
DBMET00089,Eletriptan N-oxide,C[N+]1([O-])CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,"InChI=1S/C22H26N2O3S/c1-24(25)12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-28(26,27)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-,24?/m1/s1"
DBMET00091,2-Chloroticlopidine,Clc1cc2c(s1)CCN(Cc1ccccc1Cl)C2,"InChI=1S/C14H13Cl2NS/c15-12-4-2-1-3-10(12)8-17-6-5-13-11(9-17)7-14(16)18-13/h1-4,7H,5-6,8-9H2"
DBMET00092,2-Oxoticlopidine,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1,"InChI=1S/C14H14ClNOS/c15-12-4-2-1-3-10(12)8-16-6-5-13-11(9-16)7-14(17)18-13/h1-4,7,13H,5-6,8-9H2"
DBMET00093,Thienodihydropyridinium,Clc1ccccc1CN1C=C2C=C[S+]=C2CC1,"InChI=1S/C14H13ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8,10H,5,7,9H2/q+1"
