parent_id,parent_name,child_id,child_name,enzymes,origin,parent_smiles,child_smiles,source,tanimoto
DB00637,Astemizole,DBMET01619,2-(4-hydroxyphenyl)acetaldehyde,Cytochrome P450 3A4,DB00637,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,O=CCc1ccc(O)cc1,DrugBank,0.10606060606060606
DB00673,Aprepitant,DBMET01589,"(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholine","Cytochrome P450 3A4, Cytochrome P450 3A5, Cytochrome P450 1A2, Cytochrome P450 2C19",DB00673,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=Cc1n[nH]c(=O)[nH]1,DrugBank,0.14705882352941177
DB00685,Trovafloxacin,DBMET00640,Sulfamate,,DB00685,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,NS(=O)(=O)O,DrugBank,0.05263157894736842
DB00688,Mycophenolate mofetil,DBMET00920,N-(2-hydroxyethyl)-morpholine N-oxide,Carboxylic ester hydrolase,DB00688,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,OCCON1CCOCC1,DrugBank,0.17391304347826086
DB00742,Mannitol,DBMET00509,Glycogen,,DB00742,OCC(O)C(O)C(O)C(O)CO,OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,DrugBank,0.07317073170731707
DB00763,Methimazole,DBMET02759,Methimazole Epoxide Metabolite,,DB00763,Cn1cc[nH]c1=S,CN1C(S)=NC2OC21,DrugBank,0.11428571428571428
DB00802,Alfentanil,DBMET00345,AMX,Cytochrome P450 3A4,DB00802,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,DrugBank,0.14285714285714285
DB00879,Emtricitabine,DBMET02871,5-fluorocytosine,,DB00879,N=c1nc(O)n(C2CSC(CO)O2)cc1F,Nc1nc(=O)[nH]cc1F,DrugBank,0.12962962962962962
DB00909,Zonisamide,DBMET00401,2-sulfamoylacetylphenol,Cytochrome P450 3A4,DB00909,NS(=O)(=O)Cc1noc2ccccc12,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,DrugBank,0.12149532710280374
DB01033,Mercaptopurine,DBMET00657,6-Thioinosine 5'-monophosphate,Hypoxanthine-guanine phosphoribosyltransferase,DB01033,S=c1nc[nH]c2nc[nH]c12,O=P(O)(O)OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,DrugBank,0.08333333333333333
DB01033,Mercaptopurine,DBMET01161,Thiouric acid,Xanthine dehydrogenase/oxidase,DB01033,S=c1nc[nH]c2nc[nH]c12,Oc1nc(S)c2nc(O)[nH]c2n1,DrugBank,0.10526315789473684
DB01112,Cefuroxime,DBMET00328,acetaldehyde,,DB01112,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,CC=O,DrugBank,0.029850746268656716
DB01159,Halothane,DBMET00329,bromide,Cytochrome P450 2E1,DB01159,FC(F)(F)C(Cl)Br,Br,DrugBank,0.0
DB01159,Halothane,DBMET00330,trifluoroacetic acid,Cytochrome P450 2E1,DB01159,FC(F)(F)C(Cl)Br,O=C(O)C(F)(F)F,Both,0.16666666666666666
DB01159,Halothane,DBMET01542,"2-chloro-1,1-difluoroethene","Cytochrome P450 2A6, Cytochrome P450 3A4",DB01159,FC(F)(F)C(Cl)Br,FC(F)=CCl,Both,0.1111111111111111
DB01168,Procarbazine,DBMET00617,Hydrazine,,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,NN,DrugBank,0.0
DB01189,Desflurane,DBMET00330,trifluoroacetic acid,Cytochrome P450 2E1,DB01189,FC(F)OC(F)C(F)(F)F,O=C(O)C(F)(F)F,DrugBank,0.14285714285714285
DB01217,Anastrozole,DBMET02828,Triazole,,DB01217,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,c1c[nH]nn1,DrugBank,0.06818181818181818
DB01232,Saquinavir,DBMET00387,M2 di-hydroxylated metabolite,Cytochrome P450 3A4,DB01232,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CNC(=O)C(O)c1cc(O)c2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,DrugBank,0.16379310344827586
DB01236,Sevoflurane,DBMET00504,Fluoride,Cytochrome P450 2E1,DB01236,FCOC(C(F)(F)F)C(F)(F)F,F,DrugBank,0.0
DB01413,Cefepime,DBMET03516,N-Methylpyrrolidine,,DB01413,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,CN1CCCC1,DrugBank,0.05333333333333334
DB01438,Phenazopyridine,DBMET02708,"2,3,6 Triaminopyridine",,DB01438,Nc1ccc(N=Nc2ccccc2)c(N)n1,N=c1ccc(N)c(N)[nH]1,DrugBank,0.19444444444444445
DB01577,Metamfetamine,DBMET01018,4-Hydroxynorephedrine,,DB01577,CNC(C)Cc1ccccc1,CC(N)C(O)c1ccc(O)cc1,DrugBank,0.16666666666666666
DB01956,Taurine,DBMET01884,taurocholate,Bile acid-CoA:amino acid N-acyltransferase,DB01956,NCCS(=O)(=O)O,O=C(CCCC1CCC2C1C(O)CC1C3CCC(O)CC3CC(O)C12)NCCS(=O)(=O)O,DrugBank,0.16666666666666666
DB03088,Pidolic acid,DBMET02102,Glutamate,5-oxoprolinase,DB03088,O=C1CCC(C(=O)O)N1,NC(CCC(=O)O)C(=O)O,DrugBank,0.11764705882352941
DB04831,Tienilic acid,DBMET00163,"Thiophene-4,5-epoxide","Cytochrome P450 2C8, Cytochrome P450 2C9, Cytochrome P450 2C18, Cytochrome P450 2C19",DB04831,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CC(C(=O)O)c1ccc(C(=O)C2=CC3OC3S2)cc1,DrugBank,0.15384615384615385
DB04841,Flunarizine,DBMET01199,Flunarizine metabolite M3,"Cytochrome P450 2C9, Cytochrome P450 1A1, Cytochrome P450 1A2, Cytochrome P450 2A6",DB04841,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,O=C(c1ccc(F)cc1)c1ccc(F)cc1,Both,0.17777777777777778
DB06154,Pentaerythritol tetranitrate,DBMET01482,Ammonia,Pentaerythritol tetranitrate reductase,DB06154,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],N,DrugBank,0.0
DB06176,Romidepsin,DBMET01414,Romidepsin (active),,DB06176,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,CC=C1N=C(O)C(CS)N=C(O)C(C(C)C)CC(=O)CC(C=CCCS)OC(=O)C(C(C)C)N=C1O,DrugBank,0.1553398058252427
DB06636,Isavuconazonium,DBMET03758,BAL8728,Cholinesterase,DB06636,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,CN1C(=O)OCc2cccnc21,DrugBank,0.10344827586206896
DB06697,Artemether,DBMET00826,Deoxyartemsinin,,DB06697,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,CC1C=CC2C(C)C(=O)OC3OC(C)(O)CCC1C32,DrugBank,0.14492753623188406
DB06716,Fospropofol,DBMET00532,Phosphate,,DB06716,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,O=P(O)(O)O,DrugBank,0.16129032258064516
DB06799,Methenamine,DBMET01432,ammonium,,DB06799,C1N2CN3CN1CN(C2)C3,N,DrugBank,0.0
DB09085,Tetracaine,DBMET01430,diethylaminoethanol,,DB09085,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,CCN(CC)CCO,DrugBank,0.13333333333333333
DB09117,Paraldehyde,DBMET00328,acetaldehyde,,DB09117,CC1OC(C)OC(C)O1,CC=O,DrugBank,0.07692307692307693
DB09194,Etoperidone,DBMET01879,triazole propionic acid,,DB09194,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,O=C(O)CCn1cncn1,DrugBank,0.1076923076923077
DB09194,Etoperidone,DBMET02168,Etoperidone M20,,DB09194,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,CCc1n[nH]c(=O)[nH]1,DrugBank,0.15517241379310345
DB09194,Etoperidone,DBMET02170,Etoperidone M21,,DB09194,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,CC(=O)c1n[nH]c(=O)[nH]1,DrugBank,0.0967741935483871
DB09343,Tipiracil,DBMET01853,6-(hydroxymethyl)uracil,,DB09343,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,O=c1cc(CO)[nH]c(=O)[nH]1,DrugBank,0.1702127659574468
DB11121,Chloroxylenol,DBMET00488,Glucuronic acid,UDP-glucuronosyltransferase 1A1,DB11121,Cc1cc(O)cc(C)c1Cl,O=C(O)C1OC(O)C(O)C(O)C1O,DrugBank,0.029411764705882353
DB11640,Amifampridine,DBMET02121,3-N-acetylamifampridine,"Arylamine N-acetyltransferase 2, Arylamine N-acetyltransferase 1",DB11640,Nc1ccncc1N,CC(=O)NC1=CNC=CC1N,DrugBank,0.075
DB11763,Momelotinib,DBMET03714,Aminoacetonitrile,,DB11763,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,N#CCN,DrugBank,0.0847457627118644
DB13882,Methyl nicotinate,DBMET00536,Methanol,,DB13882,COC(=O)c1cccnc1,CO,DrugBank,0.07692307692307693
DB14783,Diroximel fumarate,DBMET00536,Methanol,Liver esterases,DB14783,COC(=O)C=CC(=O)OCCN1C(=O)CCC1=O,CO,DrugBank,0.0625
DBMET03074,Dehydroascorbate,DBMET03075,"2,3-dikeogulonic acid",,DB00126,O=C1OC(C(O)CO)C(=O)C1=O,O=C(O)C(=O)C(=O)C(O)C(O)CO,DrugBank,0.1891891891891892
DBMET02102,Glutamate,DBMET03079,1-pyrroline-5-carboxylic acid,,DB00130,NC(CCC(=O)O)C(=O)O,O=C(O)C1CCC=N1,DrugBank,0.12121212121212122
DBMET03082,Dihydrolipoamide,DB00166,Lipoic acid,"Dihydrolipoyl dehydrogenase, mitochondrial, Glycine cleavage system H protein, mitochondrial",DB00145,NC(=O)CCCCC(S)CCS,O=C(O)CCCCC1CCSS1,DrugBank,0.16279069767441862
DBMET00988,Phenytoin arene-oxide,DBMET00888,Hydroxyphenytoin,,DB00252,O=C1NC(=O)C(C2=CC3OC3C=C2)(c2ccccc2)N1,OC1=NC(c2ccccc2)(c2ccc(O)cc2)C(O)=N1,DrugBank,0.16363636363636364
DBMET01371,15-alpha-hydroxydesogestrel,DBMET00488,Glucuronic acid,UDP-glucuronosyltransferases (UGTs),DB00304,C#CC1(O)CC(O)C2C3CCC4=CCCCC4C3C(=C)CC21CC,O=C(O)C1OC(O)C(O)C(O)C1O,DrugBank,0.04411764705882353
DBMET00243,NAPQI,DBMET00789,Acetaminophen cysteine,"Glutathione S-transferase P, Glutathione S-transferase theta-1, Glutathione S-transferase Mu 1",DB03783,CC(=O)N=C1C=CC(=O)C=C1,CC(=O)Nc1ccc(SCC(N)C(=O)O)cc1,DrugBank,0.18604651162790697
DBMET00019,4-Hydroxycyclophosphamide,DBMET00658,Aldophosphamide,,DB00531,O=P1(N(CCCl)CCCl)NC(O)CCO1,NP(=O)(OCCC=O)N(CCCl)CCCl,DrugBank,0.1836734693877551
DBMET00630,6-Mercaptopurine,DBMET01010,6-Thiosine 5'-monophosphate,Hypoxanthine-guanine phosphoribosyltransferase,DB00993,S=c1nc[nH]c2nc[nH]c12,O=P(O)(O)OCC1OC(n2cnc3c(S)nc(O)nc32)C(O)C1O,DrugBank,0.09836065573770492
DBMET00449,5-fluorouracil,DBMET03581,dihydrofluorouracil (DHFU),Dihydropyrimidine dehydrogenase [NADP(+)],DB00322,O=c1[nH]cc(F)c(=O)[nH]1,O=C1NCC(F)C(=O)N1,DrugBank,0.14705882352941177
DBMET00024,4-Hydroxyifosfamide,DBMET00792,aldoifosfamide,,DB12902,O=P1(NCCCl)OCCC(O)N1CCCl,O=CCCOP(=O)(NCCCl)NCCCl,DrugBank,0.15384615384615385
DBMET01872,hydroxilated form of dolutegravir (M3),DBMET03561,"2,4- difluorobenzaldehyde (M5 dolutegravir)","Cytochrome P450 1A1, Cytochrome P450 1B1",DB08930,CC1CCOC2Cn3cc(C(=O)NC(O)c4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,OCc1ccc(F)cc1F,DrugBank,0.19402985074626866
DBMET01436,Benzoyloxyl radical,DB09157,Carbon dioxide,,DB09096,O=C(O)c1ccccc1,O=C=O,DrugBank,0.058823529411764705
DBMET01436,Benzoyloxyl radical,DBMET03364,Phenyl Radical,,DB09096,O=C(O)c1ccccc1,[C+]1=CC=CC=C1,DrugBank,0.04
DBMET01492,m-Iodohippuric acid,DBMET01493,Radioiodide 123,,DB09546,O=C(O)CNC(=O)c1cccc(I)c1,I,DrugBank,0.0
DBMET03172,Heptanoate,DBMET03175,Acetyl Coenzyme A,,DB11677,CCCCCCC(=O)O,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,DrugBank,0.06382978723404255
DBMET03172,Heptanoate,DBMET03176,Propionyl Coenzyme A,,DB11677,CCCCCCC(=O)O,CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,DrugBank,0.0851063829787234
DBMET03764,Taurultam,DBMET03766,Taurinamide,,DB12473,O=S1(=O)CCNCN1,NCCS(N)(=O)=O,DrugBank,0.03571428571428571
DBMET03460,Undecanoate,DBMET03175,Acetyl Coenzyme A,,DB13946,CCCCCCCCCCC(=O)O,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,DrugBank,0.06382978723404255
DBMET02073,Bromonitroethanol,DB12529,Nitrite,,DB13960,O=[N+]([O-])C(Br)CO,O=NO,DrugBank,0.1
DBMET03079,1-pyrroline-5-carboxylic acid,DB00129,Ornithine,,DB00130,O=C(O)C1CCC=N1,NCCCC(N)C(=O)O,DrugBank,0.11764705882352941
DBMET00658,Aldophosphamide,DBMET01126,Acrolein,,DB00531,NP(=O)(OCCC=O)N(CCCl)CCCl,C=CC=O,DrugBank,0.09090909090909091
DBMET02760,Methimazole Dihydrodiol Metabolite,DBMET02761,Methimazole Glyoxal Metabolite,,DB00763,CN1C(S)=NC(O)C1O,CC(=O)C(C)=O,DrugBank,0.08
DBMET02760,Methimazole Dihydrodiol Metabolite,DBMET02762,Methimazole N-methyl Thiourea Metabolite,,DB00763,CN1C(S)=NC(O)C1O,CNC(N)=S,DrugBank,0.06896551724137931
DBMET01094,3-Carbamoyl-2-phenylpropionaldehyde,DBMET01096,"4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one",,DB00949,NC(=O)OCC(C=O)c1ccccc1,OC1=NC(O)C(c2ccccc2)CO1,DrugBank,0.14285714285714285
DBMET03581,dihydrofluorouracil (DHFU),DBMET03582,β-ureidopropionic acid (FUPA),Dihydropyrimidinase-related protein 2,DB00322,O=C1NCC(F)C(=O)N1,NC(=O)NCC(F)C(=O)O,DrugBank,0.07894736842105263
DBMET00792,aldoifosfamide,DBMET01126,Acrolein,,DB12902,O=CCCOP(=O)(NCCCl)NCCCl,C=CC=O,DrugBank,0.0967741935483871
DBMET02710,4- aminophenol,DBMET02711,N-acetyl-4-Aminophenol,,DB01438,Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)c(C(=O)C(CS)NC(C)=O)c1,DrugBank,0.11363636363636363
DBMET01088,Carboxyphosphamide,DBMET01125,Nornitrogen mustard,,DB00531,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,ClCCNCCCl,DrugBank,0.11428571428571428
DBMET02460,Aripiprazole unnamed metabolite 3,DBMET02461,Aripiprazole unnamed metabolite 4,,DB01238,O=C1C=CC(=O)C(Cl)=C1Cl,NC(CCC(=O)NC(CSC1=CC(=O)C(Cl)=C(Cl)C1=O)C(=O)NCC(=O)O)C(=O)O,DrugBank,0.16363636363636364
DBMET01098,"5-Phenyl-1,3-oxazinane-2,4-dione",DBMET01097,3-Carbamoyl-2-phenylpropionic acid,,DB00949,O=C1N=C(O)C(c2ccccc2)CO1,NC(=O)OCC(C(=O)O)c1ccccc1,DrugBank,0.1702127659574468
,2-acetylbenzothiophene,,,CYP1A2;CYP2B6;CYP2E1;CYP3A4,2-acetylbenzothiophene,CC(=O)c1cc2ccccc2s1,CC(O)C1CC2CCCCC2[S+]1[O-],MetXBioDB,0.04
,"2,6-dichlorobenzonitrile",,,CYP2A6,"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,N#CC1C(Cl)=CC=C2OC21Cl,MetXBioDB,0.19444444444444445
,3-methylindole,,3-methyleneindolenine,CYP2F1,3-methylindole,Cc1c[nH]c2ccccc12,C=C1C=Nc2ccccc21,MetXBioDB,0.14285714285714285
,3-methylindole,,"3-methylindole-2,3-epoxide",CYP2F1; CYP2A6; CYP3A4; CYP2C8,3-methylindole,Cc1c[nH]c2ccccc12,CC12OC1Nc1ccccc12,MetXBioDB,0.18421052631578946
,7-benzyloxyquinoline,,7-Hydroxyquinoline,CYP1A2;CYP3A4,7-benzyloxyquinoline,c1ccc(COc2ccc3cccnc3c2)cc1,O=C1C=Cc2cccnc2C1,MetXBioDB,0.19148936170212766
,7-butoxy-2h-chromen-2-one,,,CYP3A4,7-butoxy-2h-chromen-2-one,CCCCOc1ccc2ccc(=O)oc2c1,CCCC(O)OC1CCC2CCC(O)OC2C1,MetXBioDB,0.1
,7-butoxy-2h-chromen-2-one,,,CYP3A4,7-butoxy-2h-chromen-2-one,CCCCOc1ccc2ccc(=O)oc2c1,CC(O)CCOC1CCC2CCC(O)OC2C1,MetXBioDB,0.08196721311475409
,7-butoxy-2h-chromen-2-one,,,CYP3A4,7-butoxy-2h-chromen-2-one,CCCCOc1ccc2ccc(=O)oc2c1,OCCCCOC1CCC2CCC(O)OC2C1,MetXBioDB,0.0847457627118644
,aprepitant,,"5‐oxo‐1,4‐dihydro‐1,2,4‐triazole‐3‐carbaldehyde",CYP3A4; CYP3A5; CYP1A2; CYP2C19,aprepitant,CC(OC1OCCN(Cc2nc(O)n[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=Cc1n[nH]c(O)n1,MetXBioDB,0.1388888888888889
,astemizole,,2-(4-hydroxyphenyl)acetaldehyde,CYP3A4 (minor),astemizole,COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,O=CCc1ccc(O)cc1,MetXBioDB,0.109375
,"2Ã¢â‚¬Â[(S)Ã¢â‚¬Â[4Ã¢â‚¬Â(cyclopropylmethoxy)pyridinÃ¢â‚¬Â2Ã¢â‚¬Âyl]methanesulfinyl]Ã¢â‚¬Â5Ã¢â‚¬ÂfluoroÃ¢â‚¬Â1HÃ¢â‚¬Â1,3Ã¢â‚¬Âbenzodiazole",,Pyridone,CYP1A2;CYP2C9;CYP2C19;CYP3A4,"2Ã¢â‚¬Â[(S)Ã¢â‚¬Â[4Ã¢â‚¬Â(cyclopropylmethoxy)pyridinÃ¢â‚¬Â2Ã¢â‚¬Âyl]methanesulfinyl]Ã¢â‚¬Â5Ã¢â‚¬ÂfluoroÃ¢â‚¬Â1HÃ¢â‚¬Â1,3Ã¢â‚¬Âbenzodiazole",[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,O=c1cc[nH]c(CSc2nc3cc(O)c(F)cc3[nH]2)c1,MetXBioDB,0.17721518987341772
,cinnarizine,,Benzophenone,CYP2C9; CYP1A2; CYP2A6,cinnarizine,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=C(c1ccccc1)c1ccccc1,MetXBioDB,0.15
,indole,,,CYP2A6;CYP2C19;CYP2E1,indole,c1ccc2[nH]ccc2c1,OC1=Nc2ccccc2C1,MetXBioDB,0.1875
,p-cresol,,,CYP1A2;CYP2C19;CYP2D6;CYP2E1,p-cresol,Cc1ccc(O)cc1,CC1C=CC(=O)C=C1,MetXBioDB,0.16666666666666666
