parent_name,parent_smiles,child_name,child_smiles
desogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,3-beta-OH-desogestrel,C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3C(=C)CC21CC
dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,6-alpha-OH DEXAMETHASONE,CC1CC2C3CC(O)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,6-beta-OH DEXAMETHASONE,CC1CC2C3CC(O)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
dexverapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"dexverapamil, N-demethyl",COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
dexverapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"(2R)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-(4-hydroxy-3-methoxyphenyl)-2-(propan-2-yl)pentanenitrile",COc1cc(C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O
dexverapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"2-(3,4-dimethoxyphenyl)acetaldehyde",COc1ccc(CC=O)cc1OC
dexverapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,(R)-D-617,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C
disopiramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,mono-N-desalkyldisopyramide,CC(C)NCCC(C(N)=O)(c1ccccc1)c1ccccn1
esomeprazole,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,5-Hydroxyomeprazole ,COc1ccc2nc([S+]([O-])Cc3ncc(CO)c(OC)c3C)[nH]c2c1
esomeprazole,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,Omeprazole sulfone ,COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
esomeprazole,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,5-O-Desmethylomeprazole ,COc1c(C)cnc(C[S+]([O-])c2nc3ccc(O)cc3[nH]2)c1C
estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,2-Hydroxyestradiol,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O
estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,4-Hydroxyestradiol ,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O
estrone,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,6alpha-OH-estrone,CC12CCC3c4ccc(O)cc4C(O)CC3C1CCC2=O
estrone,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,6beta-estrone,CC12CCC3c4ccc(O)cc4C(O)CC3C1CCC2=O
estrone,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,16alpha-OH-estrone,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2=O
estrone,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,16beta-OH-estrone,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2=O
eszopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,N-oxide-zopiclone,C[N+]1([O-])CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Orobol,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12
genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12
montelukast,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,21-Hydroxymontelukast,CC(C)(O)c1ccccc1C(O)CC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1
montelukast,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,"[1Ã¢â‚¬Â({[(1R,3S)Ã¢â‚¬Â1Ã¢â‚¬Â{3Ã¢â‚¬Â[(E)Ã¢â‚¬Â2Ã¢â‚¬Â(7Ã¢â‚¬ÂchloroquinolinÃ¢â‚¬Â2Ã¢â‚¬Âyl)ethenyl]phenyl}Ã¢â‚¬Â3Ã¢â‚¬ÂhydroxyÃ¢â‚¬Â3Ã¢â‚¬Â[2Ã¢â‚¬Â(2Ã¢â‚¬ÂhydroxypropanÃ¢â‚¬Â2Ã¢â‚¬Âyl)phenyl]propyl]sulfanyl}methyl)cyclopropyl]aceticacid",CC(C)(O)c1ccccc1C(O)CC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1
quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,2-Oxoquazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F
quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,2-Oxoquazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F
quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,2-Oxoquazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F
quinidine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,3-Hydroxyquinidine,C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
quinine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,,C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
(R)-mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"(R)-mianserin, N-Desmethyl",c1ccc2c(c1)Cc1ccccc1N1CCNCC21
(R)-mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"(R)-mianserin, 8-hydroxy",CN1CCN2c3cc(O)ccc3Cc3ccccc3C2C1
(R)-mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"(R)-mianserin, N-oxide",C[N+]1([O-])CCN2c3ccccc3Cc3ccccc3C2C1
retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,all-trans retinoic acid,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,Tretinoin,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
retinol,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,All-trans-retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O
retinol,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O
styrene,C=Cc1ccccc1,"Styrene 7,8-oxide",c1ccc(C2CO2)cc1
testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,2ÃŽÂ±-Hydroxytestosterone ,CC12CC(O)C(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,2ÃŽÂ²-Hydroxytestosterone ,CC12CC(O)C(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,15ÃŽÂ±-Hydroxytestosterone ,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CC(O)C12
testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,15ÃŽÂ²-Hydroxytestosterone ,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CC(O)C12
testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,16ÃŽÂ±-Hydroxytestosterone ,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)C(O)CC12
testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,16ÃŽÂ²-Hydroxytestosterone ,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)C(O)CC12
toremifene,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,N-desmethyltoremifene,CNCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
toremifene,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,N-desmethyltoremifene,CNCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
Desmethylescitalopram,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,N#Cc1ccc2c(c1)COC2(CCCN)c1ccc(F)cc1
warfarin-r,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,10-Hydroxywarfarin,CC(=O)C(O)C(c1ccccc1)c1c(O)oc2ccccc2c1=O
warfarin-r,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,6-Hydroxywarfarin,CC(=O)CC(c1ccccc1)c1c(O)oc2ccc(O)cc2c1=O
warfarin-r,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,#NAME?,CC(=O)CC(c1ccccc1)c1c(O)oc2cc(O)ccc2c1=O
warfarin-r,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,4'- Hydroxywarfarin,CC(=O)CC(c1ccc(O)cc1)c1c(O)oc2ccccc2c1=O
warfarin-s,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,7-Hydroxywarfarin,CC(=O)CC(c1ccccc1)c1c(O)oc2cc(O)ccc2c1=O
warfarin-s,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,4'-Hydroxywarfarin,CC(=O)CC(c1ccc(O)cc1)c1c(O)oc2ccccc2c1=O
warfarin-s,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,6-Hydroxylation,CC(=O)CC(c1ccccc1)c1c(O)oc2ccc(O)cc2c1=O
warfarin-s,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,10-Hydroxylation,CC(=O)C(O)C(c1ccccc1)c1c(O)oc2ccccc2c1=O
Verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Norverapamil,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
Verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,M9 (D-703),COc1cc(C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O
Verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,D-617,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C
Verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"2-(3,4-dimethoxyphenyl)acetaldehyde",COc1ccc(CC=O)cc1OC
Halothane ,FC(F)(F)C(Cl)Br,chlorotrifluoroethane,FC(F)(F)CCl
Halothane ,FC(F)(F)C(Cl)Br,chlorodifluoroethene,FC(F)=CCl
delta-9-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,7-OH-delta-9-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C(O)CC(C)=CC21
delta-9-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,7alpha-OH-delta-9-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C(O)CC(C)=CC21
delta-9-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,8-OH-delta-9-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC(O)C(C)=CC21
delta-9-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,8alpha-OH-delta-9-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC(O)C(C)=CC21
Estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,2-hydroxyestradiol,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O
Estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O
Glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,4-cis-hydroxycyclohexyl glyburide ,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCC(O)CC2)cc1
Glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,4-trans-hydroxycyclohexyl glyburide ,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCC(O)CC2)cc1
Glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,3-trans-Hydroxycyclohexyl glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCC(O)C2)cc1
Glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,3-cis-Hydroxycyclohexyl glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCC(O)C2)cc1
(-)-bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,"(-)-bisoprolol, O-deisopropyl",CC(C)NCC(O)COc1ccc(COCCO)cc1
"(r)-chloroquine, N-desethyl",CCNCCCC(C)Nc1ccnc2cc(Cl)ccc12,"(r)-chloroquine, N-desethyl",CC(CCCN)Nc1ccnc2cc(Cl)ccc12
(r)-fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,(r)-Norfluoxetine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
(r)-fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,p-Trifluoromethyl phenol,Oc1ccc(C(F)(F)F)cc1
(r)-fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,3-(methylamino)-1-phenylpropan-1-one,CNCCC(=O)c1ccccc1
(S)-(-)-Mexiletine,Cc1cccc(C)c1OCC(C)N,"(S)-(-)-Mexiletine, p-hydroxyl",Cc1cc(O)cc(C)c1OCC(C)N
(S)-(-)-Mexiletine,Cc1cccc(C)c1OCC(C)N,"(S)-(-)-Mexiletine, m-hydroxyl",Cc1ccc(O)c(C)c1OCC(C)N
(S)-(-)-Mexiletine,Cc1cccc(C)c1OCC(C)N,"(S)-(-)-Mexiletine, 2-OH-hydroxymethyl",Cc1cccc(CO)c1OCC(C)N
(S)-(-)-Mexiletine,Cc1cccc(C)c1OCC(C)N,"(S)-(-)-Mexiletine, N-hydroxy",Cc1cccc(C)c1OCC(C)NO
(S)-mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"(S)-mianserin, N-Desmethyl",c1ccc2c(c1)Cc1ccccc1N1CCNCC21
(S)-mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"(S)-mianserin, 8-hydroxy",CN1CCN2c3cc(O)ccc3Cc3ccccc3C2C1
(S)-mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"(S)-mianserin, N-oxide",C[N+]1([O-])CCN2c3ccccc3Cc3ccccc3C2C1
(s)-azelastine,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,"(s)-azelastine, N-desmethyl",O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1
(s)-bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,(2S)-1-(3-chlorophenyl)-2-[(1-hydroxy-2-methylpropan-2-yl)amino]propan-1-one,CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1
(s)-bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,(2S)-2-(tert-butylamino)-1-(3-chlorophenyl)-3-hydroxypropan-1-one,CC(C)(C)NC(CO)C(=O)c1cccc(Cl)c1
(s)-bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,(2S)-2-(tert-butylamino)-1-(3-chloro-4-hydroxyphenyl)propan-1-one,CC(NC(C)(C)C)C(=O)c1ccc(O)c(Cl)c1
(s)-bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,(2S)-2-(tert-butylamino)-1-(3-chloro-5-hydroxyphenyl)propan-1-one,CC(NC(C)(C)C)C(=O)c1cc(O)cc(Cl)c1
17alpha-Ethinylestradiol,C#CC1(O)CCC2C3(C)CCc4cc(O)ccc4C3CCC21C,6beta-OH-17beta-Ethinylestradiol,C#CC1(O)CCC2C3(C)CC(O)c4cc(O)ccc4C3CCC21C
17alpha-Ethinylestradiol,C#CC1(O)CCC2C3(C)CCc4cc(O)ccc4C3CCC21C,6alpha-OH-17beta-Ethinylestradiol,C#CC1(O)CCC2C3(C)CC(O)c4cc(O)ccc4C3CCC21C
Butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,,CCc1cccc(CC)c1NC(=O)CCl
Butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,,CCc1cccc(CC)c1NC(=O)CCl
Fluoxetine ,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Norfluoxetine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
Fluoxetine ,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,p-Trifluoromethylphenol,Oc1ccc(C(F)(F)F)cc1
R-Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,"R,S-3-Hydroxyibuprofen",CC(CO)Cc1ccc(C(C)C(=O)O)cc1
R-Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,R-2-Hydroxyibuprofen,CC(C(=O)O)c1ccc(CC(C)(C)O)cc1
