parent_name,parent_smiles,child_name,child_smiles,tanimoto
"1-Chloro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,,NC(CCC(=O)NC(CSC1(Cl)C=CC([N+](=O)[O-])C=C1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,0.13513513513513514
Diphenylamine,c1ccc(Nc2ccccc2)cc1,Diphenylamine N-glucuronide,O=C(O)C1OC(N(c2ccccc2)c2ccccc2)C(O)C(O)C1O,0.16666666666666666
chlorofluoroacetic acid,O=C(O)C(F)Cl,chloroacetyl-S-glutathione,NC(CCC(=O)NC(CSC(Cl)C(=O)O)C(=O)NCC(=O)O)C(=O)O,0.17777777777777778
aminochrome,O=C1C=C2CCNC2=CC1=O,,NC(CCC(=O)NC(CSc1c(O)c(O)cc2c1NCC2)C(=O)NCC(=O)O)C(=O)O,0.12857142857142856
Hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,,O=C(O)C1OC(OC(C(F)(F)F)C(F)(F)F)C(O)C(O)C1O,0.17647058823529413
1-iodoethane,CCI,ethylglutathione,CCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.06976744186046512
1-iodopropane,CCCI,propyl-glutathione,CCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.08695652173913043
1-iodobutane,CCCCI,butyl-glutathione,CCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.12244897959183673
1-iodooctane,CCCCCCCCI,octyl-glutathione,CCCCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.1568627450980392
1-iodoheptane,CCCCCCCI,heptyl-glutathione,CCCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.1568627450980392
1-iodomethane,CI,methylglutathione,CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.02564102564102564
1-iodopentane,CCCCCI,pentyl-glutathione,CCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.14
Sudan I,Oc1ccc2ccccc2c1N=Nc1ccccc1,Aniline,Nc1ccccc1,0.1875
Choline,C[N+](C)(C)CCO,Trimethylazanium,CN(C)C,0.06666666666666667
Choline,C[N+](C)(C)CCO,Acetaldehyde,CC=O,0.058823529411764705
