parent_id,parent_name,child_id,child_name,enzymes,origin,parent_smiles,child_smiles,tanimoto
DB04841,Flunarizine,DBMET01199,Flunarizine metabolite M3,"Cytochrome P450 2C9, Cytochrome P450 1A1, Cytochrome P450 1A2, Cytochrome P450 2A6",DB04841,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.17777777777777778
DB06154,Pentaerythritol tetranitrate,DBMET01482,Ammonia,Pentaerythritol tetranitrate reductase,DB06154,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],N,0.0
DB06176,Romidepsin,DBMET01414,Romidepsin (active),,DB06176,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,CC=C1N=C(O)C(CS)N=C(O)C(C(C)C)CC(=O)CC(C=CCCS)OC(=O)C(C(C)C)N=C1O,0.1553398058252427
DB06636,Isavuconazonium,DBMET03758,BAL8728,Cholinesterase,DB06636,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,CN1C(=O)OCc2cccnc21,0.10344827586206896
DB06697,Artemether,DBMET00826,Deoxyartemsinin,,DB06697,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,CC1C=CC2C(C)C(=O)OC3OC(C)(O)CCC1C32,0.14492753623188406
DB06716,Fospropofol,DBMET00532,Phosphate,,DB06716,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,O=P(O)(O)O,0.16129032258064516
DB06799,Methenamine,DBMET01432,ammonium,,DB06799,C1N2CN3CN1CN(C2)C3,N,0.0
DB09085,Tetracaine,DBMET01430,diethylaminoethanol,,DB09085,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,CCN(CC)CCO,0.13333333333333333
DB09117,Paraldehyde,DBMET00328,acetaldehyde,,DB09117,CC1OC(C)OC(C)O1,CC=O,0.07692307692307693
DB09194,Etoperidone,DBMET01879,triazole propionic acid,,DB09194,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,O=C(O)CCn1cncn1,0.1076923076923077
DB09194,Etoperidone,DBMET02168,Etoperidone M20,,DB09194,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,CCc1n[nH]c(=O)[nH]1,0.15517241379310345
DB09194,Etoperidone,DBMET02170,Etoperidone M21,,DB09194,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,CC(=O)c1n[nH]c(=O)[nH]1,0.0967741935483871
DB09343,Tipiracil,DBMET01853,6-(hydroxymethyl)uracil,,DB09343,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,O=c1cc(CO)[nH]c(=O)[nH]1,0.1702127659574468
DB11121,Chloroxylenol,DBMET00488,Glucuronic acid,UDP-glucuronosyltransferase 1A1,DB11121,Cc1cc(O)cc(C)c1Cl,O=C(O)C1OC(O)C(O)C(O)C1O,0.029411764705882353
DB11640,Amifampridine,DBMET02121,3-N-acetylamifampridine,"Arylamine N-acetyltransferase 2, Arylamine N-acetyltransferase 1",DB11640,Nc1ccncc1N,CC(=O)NC1=CNC=CC1N,0.075
DB11763,Momelotinib,DBMET03714,Aminoacetonitrile,,DB11763,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,N#CCN,0.0847457627118644
DB13882,Methyl nicotinate,DBMET00536,Methanol,,DB13882,COC(=O)c1cccnc1,CO,0.07692307692307693
DB14783,Diroximel fumarate,DBMET00536,Methanol,Liver esterases,DB14783,COC(=O)C=CC(=O)OCCN1C(=O)CCC1=O,CO,0.0625
DBMET03074,Dehydroascorbate,DBMET03075,"2,3-dikeogulonic acid",,DB00126,O=C1OC(C(O)CO)C(=O)C1=O,O=C(O)C(=O)C(=O)C(O)C(O)CO,0.1891891891891892
DBMET02102,Glutamate,DBMET03079,1-pyrroline-5-carboxylic acid,,DB00130,NC(CCC(=O)O)C(=O)O,O=C(O)C1CCC=N1,0.12121212121212122
DBMET03082,Dihydrolipoamide,DB00166,Lipoic acid,"Dihydrolipoyl dehydrogenase, mitochondrial, Glycine cleavage system H protein, mitochondrial",DB00145,NC(=O)CCCCC(S)CCS,O=C(O)CCCCC1CCSS1,0.16279069767441862
DBMET00988,Phenytoin arene-oxide,DBMET00888,Hydroxyphenytoin,,DB00252,O=C1NC(=O)C(C2=CC3OC3C=C2)(c2ccccc2)N1,OC1=NC(c2ccccc2)(c2ccc(O)cc2)C(O)=N1,0.16363636363636364
DBMET01371,15-alpha-hydroxydesogestrel,DBMET00488,Glucuronic acid,UDP-glucuronosyltransferases (UGTs),DB00304,C#CC1(O)CC(O)C2C3CCC4=CCCCC4C3C(=C)CC21CC,O=C(O)C1OC(O)C(O)C(O)C1O,0.04411764705882353
DBMET00243,NAPQI,DBMET00789,Acetaminophen cysteine,"Glutathione S-transferase P, Glutathione S-transferase theta-1, Glutathione S-transferase Mu 1",DB03783,CC(=O)N=C1C=CC(=O)C=C1,CC(=O)Nc1ccc(SCC(N)C(=O)O)cc1,0.18604651162790697
DBMET00019,4-Hydroxycyclophosphamide,DBMET00658,Aldophosphamide,,DB00531,O=P1(N(CCCl)CCCl)NC(O)CCO1,NP(=O)(OCCC=O)N(CCCl)CCCl,0.1836734693877551
DBMET00630,6-Mercaptopurine,DBMET01010,6-Thiosine 5'-monophosphate,Hypoxanthine-guanine phosphoribosyltransferase,DB00993,S=c1nc[nH]c2nc[nH]c12,O=P(O)(O)OCC1OC(n2cnc3c(S)nc(O)nc32)C(O)C1O,0.09836065573770492
DBMET00449,5-fluorouracil,DBMET03581,dihydrofluorouracil (DHFU),Dihydropyrimidine dehydrogenase [NADP(+)],DB00322,O=c1[nH]cc(F)c(=O)[nH]1,O=C1NCC(F)C(=O)N1,0.14705882352941177
DBMET00024,4-Hydroxyifosfamide,DBMET00792,aldoifosfamide,,DB12902,O=P1(NCCCl)OCCC(O)N1CCCl,O=CCCOP(=O)(NCCCl)NCCCl,0.15384615384615385
DBMET01872,hydroxilated form of dolutegravir (M3),DBMET03561,"2,4- difluorobenzaldehyde (M5 dolutegravir)","Cytochrome P450 1A1, Cytochrome P450 1B1",DB08930,CC1CCOC2Cn3cc(C(=O)NC(O)c4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,OCc1ccc(F)cc1F,0.19402985074626866
DBMET01436,Benzoyloxyl radical,DB09157,Carbon dioxide,,DB09096,O=C(O)c1ccccc1,O=C=O,0.058823529411764705
DBMET01436,Benzoyloxyl radical,DBMET03364,Phenyl Radical,,DB09096,O=C(O)c1ccccc1,[C+]1=CC=CC=C1,0.04
DBMET01492,m-Iodohippuric acid,DBMET01493,Radioiodide 123,,DB09546,O=C(O)CNC(=O)c1cccc(I)c1,I,0.0
DBMET03172,Heptanoate,DBMET03175,Acetyl Coenzyme A,,DB11677,CCCCCCC(=O)O,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0.06382978723404255
DBMET03172,Heptanoate,DBMET03176,Propionyl Coenzyme A,,DB11677,CCCCCCC(=O)O,CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0.0851063829787234
DBMET03764,Taurultam,DBMET03766,Taurinamide,,DB12473,O=S1(=O)CCNCN1,NCCS(N)(=O)=O,0.03571428571428571
DBMET03460,Undecanoate,DBMET03175,Acetyl Coenzyme A,,DB13946,CCCCCCCCCCC(=O)O,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0.06382978723404255
DBMET02073,Bromonitroethanol,DB12529,Nitrite,,DB13960,O=[N+]([O-])C(Br)CO,O=NO,0.1
DBMET03079,1-pyrroline-5-carboxylic acid,DB00129,Ornithine,,DB00130,O=C(O)C1CCC=N1,NCCCC(N)C(=O)O,0.11764705882352941
DBMET00658,Aldophosphamide,DBMET01126,Acrolein,,DB00531,NP(=O)(OCCC=O)N(CCCl)CCCl,C=CC=O,0.09090909090909091
DBMET02760,Methimazole Dihydrodiol Metabolite,DBMET02761,Methimazole Glyoxal Metabolite,,DB00763,CN1C(S)=NC(O)C1O,CC(=O)C(C)=O,0.08
DBMET02760,Methimazole Dihydrodiol Metabolite,DBMET02762,Methimazole N-methyl Thiourea Metabolite,,DB00763,CN1C(S)=NC(O)C1O,CNC(N)=S,0.06896551724137931
DBMET01094,3-Carbamoyl-2-phenylpropionaldehyde,DBMET01096,"4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one",,DB00949,NC(=O)OCC(C=O)c1ccccc1,OC1=NC(O)C(c2ccccc2)CO1,0.14285714285714285
DBMET03581,dihydrofluorouracil (DHFU),DBMET03582,β-ureidopropionic acid (FUPA),Dihydropyrimidinase-related protein 2,DB00322,O=C1NCC(F)C(=O)N1,NC(=O)NCC(F)C(=O)O,0.07894736842105263
DBMET00792,aldoifosfamide,DBMET01126,Acrolein,,DB12902,O=CCCOP(=O)(NCCCl)NCCCl,C=CC=O,0.0967741935483871
DBMET02710,4- aminophenol,DBMET02711,N-acetyl-4-Aminophenol,,DB01438,Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)c(C(=O)C(CS)NC(C)=O)c1,0.11363636363636363
DBMET01088,Carboxyphosphamide,DBMET01125,Nornitrogen mustard,,DB00531,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,ClCCNCCCl,0.11428571428571428
DBMET02460,Aripiprazole unnamed metabolite 3,DBMET02461,Aripiprazole unnamed metabolite 4,,DB01238,O=C1C=CC(=O)C(Cl)=C1Cl,NC(CCC(=O)NC(CSC1=CC(=O)C(Cl)=C(Cl)C1=O)C(=O)NCC(=O)O)C(=O)O,0.16363636363636364
DBMET01098,"5-Phenyl-1,3-oxazinane-2,4-dione",DBMET01097,3-Carbamoyl-2-phenylpropionic acid,,DB00949,O=C1N=C(O)C(c2ccccc2)CO1,NC(=O)OCC(C(=O)O)c1ccccc1,0.1702127659574468
