parent_id,parent_name,child_id,child_name,enzymes,origin,parent_smiles,child_smiles,source
DBMET03683,Dichloro DACH platinum,DBMET03690,DACH platinum bis(GSH) complex,,DB00526,Cl[Pt]1(Cl)NC2CCCCC2N1,NC(CCC(=O)NC(CS[Pt]1(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)NC2CCCCC2N1)C(=O)NCC(=O)O)C(=O)O,DrugBank
DBMET01461,Methyl-selenol,DBMET01462,Dimethyl selenide,,DB11127,C[SeH],C[Se]C,DrugBank
DBMET03684,Monoaquo DACH platinum,DBMET03685,Diaquo DACH platinum,,DB00526,[OH2+][Pt]1(Cl)NC2CCCCC2N1,[OH2+][Pt]1([OH2+])NC2CCCCC2N1,DrugBank
DBMET03686,DACH platinum cysteine,DBMET03687,DACH platinum bis(Cys) complex,,DB00526,NC(CS[Pt]1(SCC(N)C(=O)O)NC2CCCCC2N1)C(=O)O,O=C(O)C1CS[Pt]23SCC(C(=O)O)N2C2CCCCC2N13,DrugBank
DBMET03688,DACH platinum methionine,DBMET03689,DACH platinum bis(Met) complex,,DB00526,NC(CCS[Pt]1(SCCC(N)C(=O)O)NC2CCCCC2N1)C(=O)O,O=C(O)C1CCS[Pt]23SCCC(C(=O)O)N2C2CCCCC2N13,DrugBank
DBMET01462,Dimethyl selenide,DBMET01463,Trimethylselenonium,,DB11127,C[Se]C,C[Se+](C)C,DrugBank
DBMET01466,Se-methylselenocysteine selenoxide,DBMET01467,Methyl selenic acid,,DB11127,C[Se](=O)CC(N)C(=O)O,C[Se]O,DrugBank
DB13235,Perboric acid,DB11091,Hydrogen peroxide,,DB13235,O=BOO,OO,DrugBank
DB13235,Perboric acid,DB09460,Sodium carbonate,,DB13235,O=BOO,O=C(O)O,DrugBank
DB00188,Bortezomib,DBMET01061,Bortezomib metabolite M1,"Cytochrome P450 2C9, Cytochrome P450 2C19, Cytochrome P450 2D6, Cytochrome P450 3A4",DB00188,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)CC(O)NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1,DrugBank
DB00188,Bortezomib,DBMET01081,Bortezomib metabolite M34,,DB00188,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)CC(=O)NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1,DrugBank
DB00188,Bortezomib,DBMET01122,Bortezomib metabolite M23 or M24 (1),"Cytochrome P450 3A4, Cytochrome P450 2C19, Cytochrome P450 1A2, Cytochrome P450 2D6",DB00188,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)C=CNC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1,DrugBank
DB00188,Bortezomib,DBMET01124,Bortezomib metabolite M23 or M24 (2),"Cytochrome P450 3A4, Cytochrome P450 2C19, Cytochrome P450 1A2, Cytochrome P450 2D6",DB00188,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)=CCNC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1,DrugBank
DB09570,Ixazomib,DBMET03783,Ixazomib M6 metabolite,,DB09570,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,CC(C)CC(=O)NC(=O)CNC(=O)c1cc(Cl)ccc1Cl,DrugBank
DB09570,Ixazomib,DBMET03784,Ixazomib M3 metabolite,,DB09570,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,O=C(O)c1cc(Cl)ccc1Cl,DrugBank
DB09570,Ixazomib,DBMET03785,Ixazomib M1 metabolite,,DB09570,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,O=C(O)CNC(=O)c1cc(Cl)ccc1Cl,DrugBank
DB09570,Ixazomib,DBMET03786,Ixazomib M2 metabolite,,DB09570,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,NC(=O)CNC(=O)c1cc(Cl)ccc1Cl,DrugBank
DB09570,Ixazomib,DBMET03787,Ixazomib M5 metabolite,,DB09570,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,CC(C)CC(O)NC(=O)CNC(=O)c1cc(Cl)ccc1Cl,DrugBank
