parent_name,child_name,parent_smiles,child_smiles
Oseltamivir,Oseltamivir carboxylate,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O
Erythromycin,N-Desmethylerythromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(NC)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
Caffeine,Theobromine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1cnc2c1c(=O)[nH]c(=O)n2C
"1,7-dimethylxanthine","1,7-Dimethyluric acid",Cn1c(=O)[nH]c2ncn(C)c2c1=O,Cn1c(=O)[nH]c2[nH]c(=O)n(C)c2c1=O
Theophylline,1-Methylxanthine,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Cn1c(=O)[nH]c2nc[nH]c2c1=O
Succinylcholine,Succinylmonocholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,C[N+](C)(C)CCOC(=O)CCC(=O)O
Succinylmonocholine,Succinic Acid,C[N+](C)(C)CCOC(=O)CCC(=O)O,O=C(O)CCC(=O)O
Sildenafil,N-Desmethyl sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,CCCc1nn(C)c2c(=O)nc(-c3cc([SH](=O)=O)ccc3OCC)[nH]c12
Ticlopidine,2-Chloroticlopidine,Clc1ccccc1CN1CCc2sccc2C1,Clc1cc2c(s1)CCN(Cc1ccccc1Cl)C2
2-Oxoticlopidine,Active metabolite of Ticlopidine,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1,O=C(O)CC1CN(Cc2ccccc2Cl)CCC1S
Ticlopidine S-oxide,Ticlopidine S-oxide dimer,[O-][s+]1ccc2c1CCN(Cc1ccccc1Cl)C2,[O-][S+]1C2=C(CN(Cc3ccccc3Cl)CC2)C2C1C1C3=C(CCN(Cc4ccccc4Cl)C3)C2[S+]1[O-]
Thienodihydropyridinium,Thienopyridinium,Clc1ccccc1CN1C=C2C=C[S+]=C2CC1,Clc1ccccc1C[n+]1ccc2sccc2c1
Midodrine,desglymidodrine,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,COc1ccc(OC)c(C(O)CN)c1
Torasemide,Torasemide M1 (hydroxytorsemide),Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CC(C)NC(=O)NS(=O)(=O)c1c[nH]ccc1=Nc1cccc(CO)c1
Torasemide M1 (hydroxytorsemide),Torasemide M5,CC(C)NC(=O)NS(=O)(=O)c1c[nH]ccc1=Nc1cccc(CO)c1,CC(C)NC(=O)NS(=O)(=O)c1c[nH]ccc1=Nc1cccc(C(=O)O)c1
Citalopram,desmethylcitalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
Citalopram propionic aldehyde,Citalopram propionic acid,N#Cc1ccc2c(c1)COC2(CCC=O)c1ccc(F)cc1,N#Cc1ccc2c(c1)COC2(CCC(=O)O)c1ccc(F)cc1
didemethylcitalopram,Citalopram propionic aldehyde,N#Cc1ccc2c(c1)COC2(CCCN)c1ccc(F)cc1,N#Cc1ccc2c(c1)COC2(CCC=O)c1ccc(F)cc1
Eletriptan,N-Desmethyleletriptan,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1
Nelfinavir,Nelfinavir hydroxyl-t- butylamide,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)CO
Glimepiride,Cyclohexyl hydroxymethyl glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(CO)CC3)cc2)C1=O
Indinavir,Metabolite M6,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)(C)NC(=O)C1CNCCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O
Lovastatin,6'-exomethylene lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,C=C1C=CC2=CC(C)CC(OC(=O)C(C)CC)C2C1CCC1CC(O)CC(=O)O1
Enflurane,"2-(difluoromethoxy)-2,2-difluoroacetyl fluoride",FC(F)OC(F)(F)C(F)Cl,O=C(F)C(F)(F)OC(F)F
Pregabalin,N-methylpregabalin,CC(C)CC(CN)CC(=O)O,CC(C)C(C)C(CN)CC(=O)O
Temazepam,Oxazepam glucuronide,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,O=C(O)C1OC(OC2N=C(c3ccccc3)c3cc(Cl)ccc3N=C2O)C(O)C(O)C1O
Nevirapine,12-Hydroxynevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,OCc1ccnc2c1N=C(O)c1cccnc1N2C1CC1
12-Hydroxynevirapine,12-hydroxynevirapine glucuronide,OCc1ccnc2c1N=C(O)c1cccnc1N2C1CC1,Cc1ccnc2c1N=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1cccnc1N2C1CC1O
2-Hydroxynevirapine,2-hydroxynevirapine glucuronide,Cc1cc(O)nc2c1N=C(O)c1cccnc1N2C1CC1,Cc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)nc2c1N=C(O)c1cccnc1N2C1CC1
3-Hydroxynevirapine,3-hydroxynevirapine glucuronide,Cc1c(O)cnc2c1N=C(O)c1cccnc1N2C1CC1,Cc1c(O)cnc2c1N=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1cccnc1N2C1CC1
Butalbital,"5-isobutyl-5-(2,3-dihydroxypropyl) barbituric acid",C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,CC(C)CC1(CC(O)CO)C(=O)NC(=O)NC1=O
Cladribine,Cladribine 5'-monophosphate,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1
Cladribine 5'-monophosphate,Cladribine diphosphate,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1
Cladribine diphosphate,Cladribine triphosphate,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
Ranolazine,CVT-3388,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)ccc(O)c2C)CC1
CVT-3388,CVT-3389,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)ccc(O)c2C)CC1,Cc1ccc(O)c(C)c1NC(=O)CN1CCNCC1
CVT-2535,CVT-2537,Cc1cccc(C)c1NC(=O)CCO,Cc1cccc(C)c1NC(=O)CC(=O)O
Mesalazine,N-acetyl-5-ASA (Ac-5-ASA),Nc1ccc(O)c(C(=O)O)c1,CC(=O)Nc1ccc(O)c(C(=O)O)c1
Benzatropine,4'-hydroxybenztropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CN1C2CCC1CC(O)(OC(c1ccccc1)c1ccccc1)C2
N-desmethylbenztropine,N-desmethyl-4'-hydroxy benztropine,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,OC1(OC(c2ccccc2)c2ccccc2)CC2CCC(C1)N2
Ziprasidone,Ziprasidone Sulfoxide,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,O=C1Cc2cc(CCN3CCN(c4n[s+]([O-])c5ccccc45)CC3)c(Cl)cc2N1
Ziprasidone Sulfoxide,Ziprasidone Sulfone,O=C1Cc2cc(CCN3CCN(c4n[s+]([O-])c5ccccc45)CC3)c(Cl)cc2N1,O=C1Cc2cc(CCN3CCN(C4=NS(=O)(=O)c5ccccc54)CC3)c(Cl)cc2N1
"3-(piperazine-1-yl)-1,2-benzisothiazole","3-(piperazine-1-yl)-1,2-benzisothiazole sulfoxide",c1ccc2c(N3CCNCC3)nsc2c1,[O-][s+]1nc(N2CCNCC2)c2ccccc21
S-Methyl-dihydro-ziprasidone,S-Methyl-dihydro-ziprasidone-sulfoxide,CSc1ccccc1C(=N)N1CCN(CCc2cc3c(cc2Cl)NC(=O)C3)CC1,C[S+]([O-])c1ccccc1C(=N)N1CCN(CCc2cc3c(cc2Cl)NC(=O)C3)CC1
"3-(piperazine-1-yl)-1,2-benzisothiazole sulfoxide","3-(piperazine-1-yl)-1,2-benzisothiazole sulfone",[O-][s+]1nc(N2CCNCC2)c2ccccc21,O=S1(=O)N=C(N2CCNCC2)c2ccccc21
"3-(piperazine-1-yl)-1,2-benzisothiazole sulfone","3-(piperazine-1-yl)-1,2-benzisothiazole sulfone lactam",O=S1(=O)N=C(N2CCNCC2)c2ccccc21,O=C1CN(C2=NS(=O)(=O)c3ccccc32)CCN1
Cabergoline,6-allyl-8b-carboxy-ergoline,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,C=CCN1CC(C(=O)O)CC2c3cccc4[nH]cc(c34)CC21
Dapsone,dapsone hydroxylamine,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(NO)cc2)cc1
dapsone hydroxylamine,Nitroso-dapsone,Nc1ccc(S(=O)(=O)c2ccc(NO)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N=O)cc2)cc1
Dapsone mercaptal intermediate,Dapsone GSH conjugate,Nc1ccc(S(=O)(=O)c2ccc(N(O)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N[S+]([O-])SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc2)cc1
Phenytoin,Phenytoin arene-oxide,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(C2=CC3OC3C=C2)(c2ccccc2)N1
Hydroxyphenytoin,Phenytoin catechol,OC1=NC(c2ccccc2)(c2ccc(O)cc2)C(O)=N1,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)c(O)c2)N1
Phenytoin dihydrodiol,Phenytoin catechol,O=C1NC(=O)C(C2=CC(O)C(O)C=C2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)c(O)c2)N1
Phenytoin catechol,Phenytoin quinone,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)c(O)c2)N1,O=C1NC(=O)C(C2=CC(=O)C(=O)C=C2)(c2ccccc2)N1
Anagrelide,"6,7-dichloro-3-hydroxy-1,5 dihydro-imidazo[2,1-b]quinazolin-2-one",O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,O=C1NC2=Nc3ccc(Cl)c(Cl)c3CN2C1O
"6,7-dichloro-3-hydroxy-1,5 dihydro-imidazo[2,1-b]quinazolin-2-one","2-amino-5,6-dichloro-3,4,-dihydroquinazoline",O=C1NC2=Nc3ccc(Cl)c(Cl)c3CN2C1O,NC1=NCc2c(ccc(Cl)c2Cl)N1
Metoprolol,alpha-Hydroxymetoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,COCC(O)c1ccc(OCC(O)CNC(C)C)cc1
Ropinirole,N-despropyl ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CCCNCCc1cccc2c1CC(=O)N2
Topiramate,"2,3-Desisopropylidene Topiramate",CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,CC1(C)OC2COC(O)(COS(N)(=O)=O)C(O)C2O1
Liothyronine,Diiodothyronine,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,NC(Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1)C(=O)O
Disopyramide,mono-isopropyl-disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CC(C)NCCC(C(N)=O)(c1ccccc1)c1ccccn1
Lidocaine,3-hydroxylidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)Nc1c(C)ccc(O)c1C
3-hydroxylidocaine,3-Hydroxymonoethylglycinexylidide,CCN(CC)CC(=O)Nc1c(C)ccc(O)c1C,CCNCC(=O)Nc1c(C)ccc(O)c1C
monoethylglycinexylidide,3-Hydroxymonoethylglycinexylidide,CCNCC(=O)Nc1c(C)cccc1C,CCNCC(=O)Nc1c(C)ccc(O)c1C
"2,6-Dimethylaniline (2,6-Xylidine)",2-Amino-3-methylbenzoate,Cc1cccc(C)c1N,Cc1cccc(C(=O)O)c1N
Glycinexylidide (GX),"2,6-Dimethylaniline (2,6-Xylidine)",Cc1cccc(C)c1NC(=O)CN,Cc1cccc(C)c1N
Venlafaxine,Desvenlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1
Desvenlafaxine,"N,O-Didesmethylvenlafaxine",CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,CNCC(c1ccc(O)cc1)C1(O)CCCCC1
N-Desmethylvenlafaxine,"N,O-Didesmethylvenlafaxine",CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,CNCC(c1ccc(O)cc1)C1(O)CCCCC1
"N,O-Didesmethylvenlafaxine","N,O-didesmethylvenlafaxine glucuronide",CNCC(c1ccc(O)cc1)C1(O)CCCCC1,CNCC(c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)C1(O)CCCCC1
Atomoxetine,N-desmethylatomoxetine,CNCCC(Oc1ccccc1C)c1ccccc1,Cc1ccccc1OC(CCN)c1ccccc1
4-hydroxyatomoxetine,4-hydroxyatomoxetine-O-glucuronide,CNCCC(Oc1ccc(O)cc1C)c1ccccc1,CNCCC(Oc1ccc(O)cc1OC1OC(O)C(O)C(O)C1O)c1ccccc1
N-desmethylatomoxetine,N-desmethyl-4-hydroxyatomoxetine,Cc1ccccc1OC(CCN)c1ccccc1,Cc1ccccc1OC(CCN)c1ccc(O)cc1
Etonogestrel,Etonogestrel sulfate,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CCC4=CC(OS(=O)(=O)C(C)C)CCC4C3C(=C)CC21CC
Morphine,Codeine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
Ropivacaine,4-Hydroxyropivacaine,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCCN1CCCCC1C(=O)Nc1c(C)cc(O)cc1C
4-Hydroxyropivacaine,4-OH-PPX,CCCN1CCCCC1C(=O)Nc1c(C)cc(O)cc1C,Cc1cc(O)cc(C)c1NC(=O)C1CCCCN1
3-hydroxyropivacaine,3-OH-PPX,CCCN1CCCCC1C(=O)Nc1c(C)ccc(O)c1C,Cc1ccc(O)c(C)c1NC(=O)C1CCCCN1
PPX,4-OH-PPX,Cc1cccc(C)c1NC(=O)C1CCCCN1,Cc1cc(O)cc(C)c1NC(=O)C1CCCCN1
Tenofovir disoproxil,Tenofovir Monophosphate,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)OP(=O)(O)O
Tenofovir Monophosphate,Tenofovir Diphosphate,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)OP(=O)(O)O,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)OP(=O)(O)OP(=O)(O)O
Ertapenem,Ertapenem hydrolyzed metabolite,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,CC(O)C(C(=O)O)C1NC(C(=O)O)=C(SC2CNC(C(=O)Nc3cccc(C(=O)O)c3)C2)C1C
Desogestrel,6-alpha-hydroxydesogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC(O)C4=CCCCC4C3C(=C)CC21CC
3alpha-Hydroxydesogestrel,Etonogestrel,C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC
Valproic acid,4-ene-Valproic acid,CCCC(CCC)C(=O)O,C=CCC(CCC)C(=O)O
4-ene-Valproic acid,"2,4-Diene-VPA",C=CCC(CCC)C(=O)O,C=CC=C(CCC)C(=O)O
5-Hydroxyvalproic acid,2-Propylglutaric acid,CCCC(CCCO)C(=O)O,CCCC(CCC(=O)O)C(=O)O
3-Hydroxyvalproic acid,3-Oxovalproic acid,CCCC(C(=O)O)C(O)CC,CCCC(C(=O)O)C(=O)CC
